,model,key,neuron,split,cor
304,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Val,0.34511728202621433
305,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Test,0.27292045882951427
306,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Train,0.22243920573674028
307,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Val,0.2102320356083774
308,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Test,0.18157958111149916
309,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Train,0.2588877116081403
310,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Val,0.5146830142820263
311,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Test,0.38510495981429577
312,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Train,0.3033163875319296
313,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Val,0.1396467812461349
314,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Test,0.15940994170042402
315,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Train,0.4212933053119871
316,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Val,0.36091842660887835
317,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Test,0.39842551287371014
318,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Train,0.24126888101968874
319,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Val,0.13341604431668477
320,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Test,0.062021449895134695
321,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Train,0.12228871444201476
322,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Val,0.27098515512074073
323,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Test,0.2329965335746988
324,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Train,0.07234686506716734
325,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Val,0.2773511593537646
326,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Test,-0.02326102404223949
327,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Train,0.18101352737866597
328,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Val,0.22794645680580222
329,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Test,0.13119771068550276
330,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Train,0.07620777767959694
331,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Val,0.0465474075911149
332,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Test,-0.022479289506704362
333,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Train,0.3118685131359616
334,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Val,0.3096628088464861
335,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Test,0.2043608479233464
336,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Train,0.2988055378801829
337,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Val,0.26023260045105817
338,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Test,0.22078750461853877
339,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Train,0.5510298596512866
340,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Val,0.4986843191972596
341,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Test,0.5674583458425099
342,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Train,0.20873569992057225
343,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Val,0.21124155508320164
344,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Test,0.17044104712612948
345,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Train,0.5269070683850352
346,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Val,0.5159713756816435
347,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Test,0.45847494239305764
348,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Train,0.299990458573618
349,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Val,0.0036047334611377753
350,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Test,0.04431404223568686
351,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Train,0.26209329570518175
352,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Val,0.09618030642672461
353,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Test,0.1713329705015173
354,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Train,0.26073808698963985
355,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Val,0.154229997871609
356,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Test,0.13937647126715863
357,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Train,0.19411788976438313
358,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Val,0.3407444688089219
359,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Test,0.184531994649854
360,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Train,0.13640760433728802
361,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Val,0.1348993896913066
362,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Test,0.05451740322065515
363,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Train,0.5169807708397443
364,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Val,0.42627739775695417
365,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Test,0.42733512059038997
366,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3201151069063787
367,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Val,0.3547468803815024
368,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Test,0.31925441015203104
369,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Train,0.13441678605860444
370,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Val,0.0039022136734398146
371,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Test,0.005606911052128875
372,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Train,0.07608839602658828
373,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Val,-0.08323666431528252
374,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Test,0.07142654750887366
375,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Train,0.4493366097012715
376,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Val,0.2658607228133979
377,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Test,0.3051028119135759
378,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Train,0.5631115914420386
379,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Val,0.49396054952903795
380,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Test,0.5071817524222668
381,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Train,0.5962806204716119
382,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Val,0.5208486020872746
383,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Test,0.46926535451767604
384,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Train,0.08800629948917371
385,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Val,0.0528540503628368
386,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Test,0.03830977442637995
387,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Train,0.15544245675942897
388,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Val,-0.03073442616798198
389,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Test,0.05847999737668919
390,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Train,0.38715833493473295
391,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Val,0.3250424160762437
392,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Test,0.2986635581917362
393,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Train,0.36538144567441383
394,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Val,0.27737498678711514
395,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Test,0.3013415606521557
396,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Train,0.4598445639886311
397,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Val,0.3747262643656438
398,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Test,0.3548913984269512
399,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Train,0.40339928158051075
400,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Val,0.13714346690561752
401,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Test,0.26480749760193256
402,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Train,0.6535520444889189
403,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Val,0.548011343720527
404,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Test,0.5877799590669858
405,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Train,0.11781583740965965
406,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Val,0.0879097793290162
407,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Test,0.013743134785877461
408,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Train,0.0936921115008683
409,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Val,-0.005599815764437594
410,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Test,-0.00526015849032922
411,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Train,0.47158177797992895
412,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Val,0.45787660303790706
413,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Test,0.3770644730805919
414,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Train,0.5650535487361765
415,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Val,0.5019267918487103
416,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Test,0.5193201269888502
417,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7690225131946357
418,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7638128281923299
419,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7229965199557125
420,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Train,0.5874681627140468
421,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6551664359963459
422,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6088435762432833
423,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6224868813622292
424,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Val,0.6727227817647569
425,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6662312850954158
426,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Train,0.4333000631316624
427,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Val,0.3986637700585779
428,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Test,0.36863298996185984
429,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7479927962520373
430,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7733805936122111
431,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Test,0.728263568774143
432,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5615540279815022
433,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Val,0.6466556345930624
434,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5276286615650096
435,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6266385506687686
436,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Val,0.6018198742874526
437,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Test,0.5911677466359041
438,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Train,0.6602378872720266
439,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Val,0.5653821102775619
440,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Test,0.5567245938066188
441,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Train,0.39479289052513605
442,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Val,0.12559590095260798
443,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Test,0.22125257297269915
444,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Train,0.48065533221237333
445,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Val,0.35925593387007015
446,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Test,0.32043932014269594
447,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Train,0.23010850488767676
448,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Val,0.5363769252063303
449,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Test,0.2162807899944228
450,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Train,0.43877202148755473
451,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Val,0.32699377303584626
452,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Test,0.4050970709536323
453,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5415387367686788
454,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Val,0.19968974168738174
455,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Test,0.5773667829840515
456,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Train,0.6915095974531725
457,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Val,0.6795386609211598
458,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7161218335615065
459,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Train,0.24181497090956375
460,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Val,0.23143810976036278
461,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Test,0.21610364671451737
462,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Train,0.41180301617421966
463,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Val,0.3419227758745755
464,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Test,0.4286658670270791
465,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5543970016123309
466,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5228809632557503
467,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5467223721929211
468,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Train,0.2399219224187127
469,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Val,0.17021742627254152
470,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Test,0.17705160421136534
471,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Train,0.5680417436583411
472,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Val,0.5203659858636913
473,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Test,0.4783691545304631
474,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Train,0.47231225201722443
475,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Val,0.32112697851418276
476,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5250349538570201
477,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Train,0.7339927917431439
478,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Val,0.68475259057946
479,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Test,0.6976654577683149
480,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Train,0.4513177540786442
481,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Val,0.6312373981841882
482,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4562901177199364
483,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Train,0.17472128841806472
484,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Val,0.11942141239256593
485,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Test,0.17118473449837654
486,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Train,0.43211041181985715
487,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Val,0.19743881363567653
488,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Test,0.26620946036729
489,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Train,0.3405870343633212
490,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Val,0.2107776318704503
491,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Test,0.23831734352554995
492,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3501226623639877
493,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Val,0.3224870659323611
494,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Test,0.3374093219609638
495,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Train,0.19877336705604232
496,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Val,-0.07546874167228913
497,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Test,0.06847670924393996
498,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Train,0.5680459755205679
499,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Val,0.4532174294572985
500,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Test,0.6085020946656438
501,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Train,0.6283109920926588
502,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Val,0.5956862059286289
503,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Test,0.5723607486129768
504,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Train,0.7201839786693671
505,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Val,0.5750447484440198
506,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Test,0.6292759843542722
507,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5497672512680141
508,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5215327618081675
509,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5491769696473348
510,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Train,0.7232621113782653
511,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Val,0.563763189095518
512,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Test,0.6131426158708477
513,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Train,0.5752942630957818
514,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Val,0.4982852669323377
515,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Test,0.6052062440859016
516,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5517508818543659
517,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5530502097634465
518,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Test,0.48552194487737066
519,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Train,0.5952394665539329
520,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Val,0.4616882316883523
521,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Test,0.5133369668004825
522,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4278000071437618
523,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Val,0.3808061559112182
524,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Test,0.35711737769081453
525,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Train,0.5145355392736986
526,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Val,0.40890986988483286
527,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Test,0.333433468185776
528,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Train,0.35689216075935587
529,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Val,0.25121283826380286
530,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Test,0.2765815648881291
531,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5383409451984922
532,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Val,0.4960553638697565
533,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Test,0.4788634016505604
534,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Train,0.40498809619831344
535,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Val,0.3804745991386121
536,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Test,0.31801771668395296
537,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Train,0.6102145084513237
538,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Val,0.5098648981454803
539,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Test,0.5131503750053559
540,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Train,0.21479729667857297
541,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Val,0.1152290590027132
542,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Test,0.09906384129822124
543,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Train,0.18717483527042802
544,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Val,0.12969847965135525
545,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Test,0.18991826783965032
546,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Train,0.6004323467941328
547,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Val,0.5544926816709964
548,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Test,0.6294752974212797
549,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Train,0.2916002882060276
550,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Val,0.2188816471372218
551,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Test,0.22058679603001
552,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Train,0.4351708878272126
553,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Val,0.39366672660096985
554,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Test,0.31871726686294066
555,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Train,0.20276171432655762
556,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Val,-0.004999421198402317
557,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Test,0.11414508056499646
558,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Train,0.25724054325626056
559,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Val,0.023089825485703746
560,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Test,0.08760143958646603
561,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Train,0.40927565455555925
562,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Val,0.48500562301300515
563,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Test,0.4340619416990864
564,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Train,0.1583736796705745
565,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Val,0.15068708826876728
566,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Test,0.13550049478882029
567,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Train,0.5089261125007789
568,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Val,0.43310837952718456
569,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4349363933109341
570,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Train,0.2869483151262325
571,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Val,0.2582638870048297
572,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Test,0.25169160635728405
573,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Train,0.42870924023616086
574,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Val,0.3778648710832056
575,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Test,0.3534199940996799
576,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Train,0.47086668815770594
577,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Val,0.21930065532445847
578,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Test,0.26847538149880285
579,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,193,Train,0.5241378505608116
