,model,key,neuron,split,cor
303,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Train,0.3121902871645503
304,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Val,0.4112881872340802
305,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Test,0.2059155694212586
306,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Train,0.224113394675834
307,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Val,0.14798313562019116
308,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Test,0.20384434568148924
309,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Train,0.331692447188966
310,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Val,0.19468475467418456
311,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Test,0.21649609613466703
312,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Train,0.10319952088379018
313,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Val,0.05062514934964224
314,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Test,0.05199561304628417
315,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Train,0.4299762110123896
316,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Val,0.3582243041398951
317,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Test,0.40504371238620757
318,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Train,0.18169538285663736
319,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Val,0.15594843426564042
320,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Test,0.1494390664202799
321,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Train,0.1782604849600524
322,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Val,0.09103532819944976
323,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Test,0.15857550362850928
324,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Train,0.05057162399979703
325,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Val,0.09649103479481361
326,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Test,0.05989249289878459
327,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Train,0.2058244248515911
328,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Val,0.11901271414271931
329,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Test,0.15455902954701084
330,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Train,0.08251239062455237
331,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Val,0.08901278001206761
332,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Test,0.03598628125327334
333,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Train,0.15960275919279454
334,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Val,0.19046831537709327
335,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Test,0.11670987558751175
336,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Train,0.2925538800076551
337,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Val,0.14940076101010857
338,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Test,0.2864699226248192
339,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Train,0.34722937877327514
340,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Val,0.2828920781634998
341,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Test,0.29169075587121945
342,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Train,0.16662149593357836
343,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Val,0.018351393125627353
344,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Test,0.14001185447873774
345,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Train,0.4508751562313469
346,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Val,0.5086148020505884
347,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Test,0.4495973458664432
348,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Train,0.17405427048453753
349,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Val,0.07503175673706894
350,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Test,-0.039018364318553996
351,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Train,0.22763662409361946
352,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Val,0.1558651871311473
353,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Test,0.117029576627129
354,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Train,0.06682439954132628
355,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Val,0.015592054454444722
356,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Test,0.023917665877066636
357,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Train,0.2066906332267809
358,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Val,0.08904698142913324
359,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Test,0.25697132914550086
360,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Train,0.1077014671177563
361,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Val,0.11466777486676978
362,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Test,0.09776765023183819
363,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Train,0.2659771239751659
364,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Val,0.1079200853625949
365,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Test,0.2715641637616085
366,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3629165355623479
367,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Val,0.31573454974401477
368,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Test,0.17018482960922568
369,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Train,0.08075468486261357
370,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Val,0.03553396754608595
371,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Test,0.15087061311136304
372,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Train,0.06624652480748984
373,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Val,0.0039056001062675945
374,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Test,0.08715441464944938
375,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Train,0.2286070155545056
376,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Val,0.2630496419735642
377,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Test,0.2652512053486347
378,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Train,0.1640687151400557
379,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Val,0.1519268258349559
380,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Test,0.11899930104934707
381,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Train,0.19138106077043665
382,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Val,0.2372461266638083
383,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Test,0.11088835676551906
384,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Train,0.0868039570837035
385,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Val,0.020041007120860734
386,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Test,0.002938502517052828
387,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Train,0.09851935896390633
388,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Val,0.02965899459046652
389,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Test,0.08009182868278675
390,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Train,0.08229814541345958
391,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Val,0.09992854810896587
392,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Test,0.04241467330000877
393,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Train,0.08916114796545314
394,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Val,0.10342669343477731
395,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Test,0.10373027866242454
396,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Train,0.451031999005157
397,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Val,0.40995756744697576
398,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Test,0.5024481264063144
399,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Train,0.0720748343926139
400,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Val,0.06345073563499817
401,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Test,0.007197335700767406
402,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Train,0.4787401368726891
403,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Val,0.48160915993504644
404,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Test,0.4775756583270575
405,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Train,0.09951261548368519
406,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Val,-0.057378446888715545
407,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Test,0.07222082935984911
408,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Train,0.09972283412310566
409,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Val,0.11987857482034533
410,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Test,0.018075799144997184
411,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Train,0.15638290811263128
412,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Val,0.12732298925012714
413,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Test,0.07694192855310082
414,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Train,0.18779986485985853
415,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Val,0.14499799076448439
416,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Test,0.0873016973647807
417,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Train,0.709949033914818
418,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7094178244298212
419,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7521135724724803
420,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6144941151687503
421,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Val,0.5961251617785441
422,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6228205938172183
423,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6028772748047029
424,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Val,0.6493884940555036
425,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6995556714933887
426,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Train,0.3786731148970157
427,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Val,0.42079854115035464
428,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Test,0.38126937436997127
429,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Train,0.6963895190263827
430,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Val,0.697242253924578
431,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Test,0.6934136619923431
432,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5410917871911286
433,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Val,0.5691598364229868
434,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5209341228631917
435,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6173114031750817
436,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Val,0.6314518590694189
437,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6522241916467245
438,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Train,0.4485008948218611
439,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Val,0.48784313635752885
440,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Test,0.39981038560424725
441,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Train,0.15615652327850515
442,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Val,0.15272027694094661
443,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Test,0.17760840166194075
444,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Train,0.243004271241173
445,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Val,0.21778653842736845
446,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Test,0.13543252599926356
447,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Train,0.1608169145066517
448,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Val,0.026526867171895157
449,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Test,0.1418775542262653
450,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Train,0.1358435819503314
451,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Val,0.17491951927338317
452,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Test,0.08128043527930977
453,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Train,0.4832553055030233
454,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Val,0.5429406871061345
455,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Test,0.37500884823344005
456,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7061949868047034
457,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Val,0.7227701948469082
458,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6686317276063783
459,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Train,0.19376838472549365
460,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Val,0.18615245114709986
461,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Test,0.11415071065323129
462,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Train,0.205821471552162
463,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Val,0.303699425665496
464,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Test,0.16855472718923156
465,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5554021336325309
466,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Val,0.4934557590795581
467,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5831416831961824
468,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Train,0.23763003962879742
469,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Val,0.21588752792188398
470,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Test,0.2341080163894518
471,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Train,0.29164116743854107
472,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Val,0.25111152745384124
473,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Test,0.30122851087678293
474,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4596240295850184
475,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Val,0.2071592602378564
476,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5462185117451279
477,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Train,0.1856096042795474
478,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Val,0.11411052522082828
479,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Test,0.1470386430755528
480,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Train,0.4792853360796383
481,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Val,0.4547767053009266
482,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4344688111711593
483,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Train,0.18905860192031052
484,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Val,0.20224510985809657
485,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Test,0.18498116280501378
486,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Train,0.26522304344657516
487,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Val,0.25666515015994873
488,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Test,0.10137559542389443
489,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Train,0.2046341279617059
490,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Val,0.04474819731105641
491,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Test,0.15851498034568215
492,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Train,0.33593578483052866
493,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Val,0.2867255945816743
494,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Test,0.4090578942121775
495,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Train,0.10527780437808192
496,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Val,0.04714379212624949
497,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Test,0.616773073672527
498,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Train,0.28256938950995336
499,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Val,0.23199738037649364
500,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Test,0.26245601466564317
501,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Train,0.23341614232841532
502,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Val,0.22289732846649155
503,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Test,0.18762071336148503
504,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Train,0.3104752787419492
505,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Val,0.30438307890207655
506,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Test,0.28186091120119394
507,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5502230558624999
508,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Val,0.549980314787863
509,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5940848335622841
510,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Train,0.20021450455514198
511,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Val,0.1966258179408307
512,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Test,0.181551876596177
513,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Train,0.39844162985230064
514,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Val,0.4855140760410115
515,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5164919114401277
516,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5156307267837662
517,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5497128138369487
518,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5146603726785355
519,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Train,0.2441530357884329
520,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Val,0.09183017707834623
521,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Test,0.1812451517852322
522,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4292634385022617
523,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Val,0.45631017282163416
524,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Test,0.43166917543002686
525,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Train,0.13476621045658316
526,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Val,0.10909571838810533
527,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Test,0.07514801789422738
528,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Train,0.2867994420890398
529,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Val,0.29822706957720907
530,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Test,0.27983468275048773
531,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5146761329583677
532,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Val,0.4257329554092559
533,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Test,0.44568523386221226
534,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Train,0.29401983403360005
535,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Val,0.23440494520939623
536,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Test,0.2802237121147169
537,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Train,0.24509876373037146
538,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Val,0.26563771152599447
539,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Test,0.24757124167755923
540,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Train,0.08502370234824959
541,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Val,0.023230768977200097
542,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Test,0.04466240946044401
543,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Train,0.19601542579145903
544,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Val,0.12154614710291524
545,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Test,0.09579704637130293
546,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Train,0.24235084724492958
547,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Val,0.256157208458677
548,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Test,0.22273929219167699
549,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Train,0.2756959753863164
550,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Val,0.3599206627158805
551,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Test,0.2558338347252698
552,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Train,0.32967102614688304
553,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Val,0.3732895064505424
554,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Test,0.34948118324698607
555,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Train,0.12549913719553438
556,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Val,0.09497333760025058
557,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Test,0.08684163319158722
558,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Train,0.22328589954339836
559,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Val,0.0910402404901395
560,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Test,0.2418626296803382
561,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Train,0.41722893385328935
562,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Val,0.3932330636641297
563,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Test,0.4808471908267439
564,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Train,0.19311480036391945
565,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Val,0.17884174025704228
566,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Test,0.0681213318461995
567,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Train,0.45997672341397644
568,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Val,0.45411308812818035
569,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4071895376664354
570,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Train,0.31077155581120086
571,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Val,0.2197590944250823
572,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2919157205773078
573,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Train,0.30993465373835977
574,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Val,0.2306996791041322
575,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Test,0.28437503635356515
576,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Train,0.18427021518331546
577,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Val,0.13543959200985847
578,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Test,0.3374616810607296
