,model,key,neuron,split,cor
303,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Train,0.27482289102243207
304,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Val,0.4775185491762139
305,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Test,0.3784356688620111
306,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Train,0.2227568100275101
307,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Val,0.1751038102332915
308,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Test,0.1685439549527789
309,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Train,0.3288272367353265
310,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Val,0.3310264049484634
311,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Test,0.34567593360194143
312,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Train,0.038634666263972404
313,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Val,-0.04823404015051161
314,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Test,0.04417955393016268
315,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Train,0.4181738232266664
316,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Val,0.4867608387698198
317,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Test,0.32874438543773216
318,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Train,0.158751533131562
319,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Val,0.21672308416029348
320,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Test,0.1132757696780554
321,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Train,0.1678115982830675
322,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Val,0.14562350787777747
323,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Test,0.17260837079777708
324,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Train,0.06321056054959769
325,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Val,-0.0781615615418373
326,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Test,0.10549056911774851
327,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Train,0.19295575805625867
328,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Val,0.07811215373926658
329,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Test,0.18132212660080557
330,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Train,0.0948179302000695
331,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Val,0.021196288319163283
332,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Test,0.043745079587582045
333,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Train,0.14493428012704407
334,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Val,0.2058289684445538
335,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Test,0.11949549082577873
336,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Train,0.302905656824038
337,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Val,0.30961720647423924
338,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Test,0.20589329825167507
339,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Train,0.31341101718579234
340,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Val,0.3520942273995883
341,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Test,0.35743243145672965
342,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Train,0.15719081606533472
343,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Val,0.16374602313540704
344,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Test,0.07276175509296177
345,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Train,0.4605370015430266
346,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Val,0.39821147091486353
347,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Test,0.49524854701597226
348,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Train,0.07771371630327376
349,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Val,-0.015489661703840765
350,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Test,0.02214504257633218
351,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Train,0.21686514192430795
352,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Val,0.1349229961245939
353,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Test,0.13319030491105657
354,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Train,0.08651636922375286
355,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Val,-0.015161701583537864
356,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Test,0.031577392431112655
357,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Train,0.21679641805049513
358,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Val,0.07253931080610253
359,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Test,0.13312452681922368
360,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Train,0.12610878878680923
361,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Val,0.027425898957145974
362,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Test,0.04814195277239755
363,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Train,0.24965797116793484
364,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Val,0.012555152135106723
365,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Test,0.3181040941154179
366,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Train,0.35233676367371625
367,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Val,0.29608466671130784
368,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Test,0.383346074100495
369,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Train,0.12660709548821394
370,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Val,-0.011817085384771756
371,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Test,0.09531937981711756
372,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Train,0.07336584633785341
373,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Val,-0.011105379543892655
374,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Test,0.07010784312840208
375,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Train,0.23592679261793464
376,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Val,0.24479392541275044
377,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Test,0.11819136706671629
378,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Train,0.16735328883187042
379,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Val,0.1121364575897863
380,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Test,0.23917717274676242
381,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Train,0.1869381343427739
382,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Val,0.1684722295062653
383,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Test,0.08807868793671311
384,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Train,0.08451279347377637
385,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Val,-0.022173717154188012
386,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Test,0.04971538179921766
387,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Train,0.09388805448372316
388,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Val,0.020093804406016047
389,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Test,0.10942034419003296
390,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Train,0.0920502700702763
391,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Val,0.11418100222475933
392,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Test,0.06296749636666796
393,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Train,0.12828278900417608
394,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Val,0.047277604258443795
395,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Test,-0.00018289400686858774
396,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Train,0.42128094313439607
397,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Val,0.284299832325996
398,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Test,0.4439000627394789
399,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Train,0.07704365912940188
400,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Val,0.09005176404386621
401,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Test,0.01835835260756726
402,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Train,0.4770825733974333
403,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Val,0.37340394833128626
404,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Test,0.42972925770874987
405,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Train,0.09825730392015591
406,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Val,0.002407049213435119
407,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Test,0.030956473796236113
408,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Train,0.078232530510118
409,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Val,0.0679803455286668
410,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Test,0.05752935694104889
411,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Train,0.16638406431451191
412,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Val,0.1061528288300948
413,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Test,0.12464932745023224
414,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Train,0.19335792523725648
415,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Val,0.09383085388774147
416,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Test,0.13360507103143032
417,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Train,0.6994375657961416
418,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7525440984329521
419,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7137601676191817
420,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Train,0.5934479191869797
421,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6358938995390592
422,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6048687923337007
423,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Train,0.612795429827494
424,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5331071426208487
425,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6628294884897952
426,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Train,0.38077956933756374
427,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Val,0.43660032696925977
428,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Test,0.32287568032090036
429,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Train,0.6934147188450029
430,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7186636530689284
431,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7102889538689521
432,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5369156056061524
433,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Val,0.47059314939464936
434,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5689252667907012
435,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Train,0.61757972923175
436,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Val,0.5954627066938815
437,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6615427741192073
438,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Train,0.44907187749807853
439,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Val,0.5363401310069126
440,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Test,0.41246664971175956
441,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Train,0.23627357086308037
442,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Val,0.004694158327886216
443,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Test,0.12022641146782391
444,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Train,0.28711900764590764
445,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Val,0.22353893618693835
446,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Test,0.1614549757832993
447,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Train,0.1231309920659563
448,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Val,0.43162399423968123
449,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Test,0.15814408774508362
450,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Train,0.1280525319182637
451,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Val,0.09880163971513198
452,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Test,0.1276593430704136
453,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Train,0.3939950813083879
454,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Val,0.4598775878388177
455,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Test,0.7408261247495386
456,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Train,0.6965492217244321
457,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Val,0.6789074033474651
458,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Test,0.680423401383468
459,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Train,0.17809166061817808
460,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Val,0.1486352119138967
461,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Test,0.12103605571575961
462,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Train,0.2095858788242568
463,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Val,0.20122773597587462
464,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Test,0.23944807167675333
465,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5501822247716706
466,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5894244825888397
467,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5544922890226845
468,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Train,0.21260122930238534
469,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Val,0.2633790211154477
470,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Test,0.27033981237489674
471,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Train,0.2811050886568433
472,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Val,0.2064561442730352
473,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Test,0.26188818816054277
474,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4190956157043685
475,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Val,0.6794128441894377
476,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5680523001540599
477,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Train,0.16855853865388037
478,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Val,0.1980456933431109
479,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Test,0.28880833229154934
480,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Train,0.45094090742609855
481,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Val,0.5067105554794842
482,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Test,0.5741147071110172
483,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Train,0.16298287772194806
484,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Val,0.20971034961801627
485,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Test,0.1395186957216565
486,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Train,0.1620268810188639
487,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Val,0.07968472082140378
488,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Test,0.05073531167036384
489,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Train,0.15376597564341962
490,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Val,0.1904271024271232
491,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Test,0.1934860159989877
492,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Train,0.31122910346001204
493,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Val,0.2499575547639603
494,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Test,0.3687820808119324
495,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Train,0.12024735264849327
496,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Val,0.02315251264193101
497,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Test,0.025971352433488328
498,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Train,0.2553639207745664
499,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Val,0.2223924861351411
500,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Test,0.26039728026258063
501,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Train,0.22532151353696783
502,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Val,0.14237430812682986
503,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Test,0.1648821626294017
504,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Train,0.2995006043315311
505,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Val,0.22516668738066725
506,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Test,0.35072430624809536
507,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5505869331703119
508,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5224545621418384
509,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5339419266019467
510,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Train,0.2057922860831428
511,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Val,0.14666119473186315
512,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Test,0.20653321218461654
513,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Train,0.4259646741630337
514,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Val,0.42547560011909974
515,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Test,0.37615108439366957
516,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Train,0.524620028492457
517,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Val,0.48702146068463187
518,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5377380506378013
519,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Train,0.222727017684251
520,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Val,0.2024442086840604
521,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Test,0.24297851656487793
522,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Train,0.43265275621367155
523,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Val,0.4257405267789177
524,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Test,0.410376482153128
525,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Train,0.10901497080107396
526,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Val,0.054909623005937346
527,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Test,0.1131653332894005
528,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Train,0.28675425124586124
529,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Val,0.2975924006093894
530,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Test,0.2699905526662172
531,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Train,0.47515823530322304
532,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5371409770849632
533,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Test,0.5124157990574002
534,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Train,0.2743608904896458
535,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Val,0.28360586711449104
536,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Test,0.34619171571265966
537,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Train,0.2272821468335847
538,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Val,0.18359684889167935
539,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Test,0.30889649988618145
540,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Train,0.0753030563139605
541,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Val,0.08734655016290428
542,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Test,0.04879537662974881
543,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Train,0.15642109228534826
544,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Val,0.191011265926153
545,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Test,0.12225252394103182
546,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Train,0.254618132700887
547,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Val,0.18765472300599287
548,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Test,0.2641922930763783
549,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Train,0.266673437143506
550,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Val,0.3561545208133804
551,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Test,0.21248638513361923
552,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Train,0.33147124638878117
553,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Val,0.5119423001572062
554,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Test,0.3070623658278617
555,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Train,0.1126436858977364
556,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Val,0.08775247496812592
557,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Test,0.09181137641527096
558,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Train,0.23881131450147342
559,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Val,0.019924929684373704
560,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Test,0.07131362825611837
561,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Train,0.416183162978964
562,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Val,0.26709098164070316
563,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Test,0.41232785291028906
564,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Train,0.17342496697140763
565,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Val,0.1018211477749087
566,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Test,0.11625795672968332
567,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4320349576289963
568,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Val,0.42025127022436654
569,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4492047287297379
570,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Train,0.28636306326651034
571,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Val,0.21738982656838088
572,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Test,0.3420101974420675
573,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Train,0.3353961880032577
574,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Val,0.2610894190865466
575,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Test,0.1779240116197676
576,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Train,0.2541314781957188
577,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Val,0.018315028310614306
