,model,key,neuron,split,cor
304,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Val,0.37017676742761535
305,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Test,0.3462466127352354
306,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Train,0.445470899324802
307,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Val,0.3555321951265428
308,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Test,0.4302231534206307
309,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Train,0.38504656013475713
310,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Val,0.3883974631968224
311,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Test,0.37229363297670265
312,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Train,0.27661248180673903
313,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Val,0.15478132223788146
314,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Test,0.20341203454878626
315,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Train,0.5670203257527355
316,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Val,0.5757133573466653
317,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Test,0.5812182704164947
318,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Train,0.18039881426207
319,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Val,-0.01645128800099175
320,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Test,0.22407328275942895
321,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Train,0.2578521549873099
322,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Val,0.12383332827170748
323,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Test,0.08629629830907665
324,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Train,0.19619609467216867
325,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Val,0.008095238587283261
326,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Test,0.06919194801132254
327,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Train,0.5818949457276281
328,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Val,0.6343513922204768
329,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Test,0.6030318553796029
330,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Train,0.24004593616315803
331,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Val,0.05199785990727288
332,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Test,0.08840072286092243
333,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Train,0.24577897157605255
334,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Val,0.2365193705012669
335,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Test,0.29873255436022406
336,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Train,0.3596995516951801
337,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Val,0.20996951425158353
338,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Test,0.2305635049010461
339,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Train,0.5289234108426245
340,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Val,0.37612627175753055
341,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Test,0.4237310308952003
342,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Train,0.27132344183207907
343,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Val,0.2879610821983688
344,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Test,0.17142153094282173
345,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Train,0.504947455636344
346,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Val,0.47139528798060487
347,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Test,0.4931232252702467
348,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Train,0.171419267841189
349,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Val,0.04758959261982414
350,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Test,0.09883665425024307
351,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Train,0.2655635833229608
352,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Val,0.22198843746603203
353,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Test,0.24486550079359712
354,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Train,0.28211554971726754
355,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Val,0.0687758973209834
356,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Test,0.13947324110541384
357,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Train,0.30198918054610313
358,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Val,0.08491394550717964
359,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Test,0.12762160767832287
360,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Train,0.14015557655274533
361,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Val,0.13340187737290357
362,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Test,0.12364887329994459
363,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Train,0.4853984276510398
364,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Val,0.3107409179230742
365,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Test,0.4696825662051979
366,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Train,0.4298637078207284
367,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Val,0.3896867488593385
368,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Test,0.3020957224526952
369,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Train,0.2304185785839179
370,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Val,0.16853994029494532
371,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Test,0.0665537880201264
372,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Train,0.17066746318345108
373,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Val,0.026875800642870946
374,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Test,0.07907282232322319
375,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Train,0.4361795222961236
376,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Val,0.29090282633637843
377,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Test,0.37104177918513
378,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Train,0.5527873776705438
379,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Val,0.5404553424437715
380,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Test,0.532210552031943
381,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Train,0.5604583899446182
382,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Val,0.5764251254128689
383,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Test,0.4834640940181322
384,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Train,0.1943509112287712
385,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Val,0.04942016561828815
386,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Test,-0.020719032239535928
387,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Train,0.19547331827433953
388,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Val,0.06793673396547034
389,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Test,0.06061859937744308
390,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Train,0.3687245542692452
391,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Val,0.36608925035185313
392,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Test,0.3012728939299438
393,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Train,0.35425393787522885
394,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Val,0.38290221157845195
395,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Test,0.22202787310637792
396,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Train,0.4670225864681576
397,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Val,0.4808951356430769
398,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Test,0.47151613480547316
399,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Train,0.35457386306105515
400,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Val,0.15198471355643092
401,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Test,0.340698058994846
402,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Train,0.6199146892943285
403,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Val,0.619537334389895
404,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Test,0.6285540431246086
405,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Train,0.16370405581656333
406,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Val,0.06766909395794586
407,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Test,0.00841262411734519
408,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Train,0.2303830596197425
409,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Val,0.08037888932009213
410,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Test,0.0868536804059966
411,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Train,0.47249379976190836
412,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Val,0.2239194895981008
413,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Test,0.39111016410830873
414,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Train,0.5613574903807087
415,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Val,0.4701549696616697
416,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Test,0.5127338674578618
417,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Train,0.760860810961008
418,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7624929808181126
419,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7797300777592615
420,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6218678974131658
421,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6602186925318947
422,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6040920426952362
423,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6365982249987882
424,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5326194592639554
425,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6906423503169756
426,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Train,0.42049201263681846
427,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Val,0.4487383324155365
428,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Test,0.4737130878659848
429,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7531705922849524
430,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7051883334061141
431,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Test,0.751772439437217
432,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5350748375435982
433,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Val,0.47972809788213944
434,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5785255265831699
435,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6296300299992289
436,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Val,0.5063952162764919
437,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Test,0.658815925521391
438,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Train,0.6471718508385008
439,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Val,0.5766170256572634
440,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Test,0.5659682113836905
441,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Train,0.3593795967665802
442,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Val,0.08974946818982839
443,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Test,0.24501000483642568
444,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Train,0.49343807787843874
445,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Val,0.1473618587397073
446,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Test,0.2579301831955835
447,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Train,0.2941210716939332
448,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Val,0.06223244614241428
449,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Test,0.050218926941818454
450,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Train,0.43779453682889224
451,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Val,0.4390150919855979
452,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Test,0.3761111705426776
453,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5839630254090818
454,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Val,0.5023067316179839
455,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Test,0.4477894224517882
456,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7231325129418282
457,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Val,0.7046799782018105
458,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6980866754480074
459,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Train,0.25934363179992764
460,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Val,0.21976420626545307
461,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Test,0.15515798626917768
462,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Train,0.37953640767242997
463,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Val,0.2682035128606891
464,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Test,0.34975228808536835
465,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5778237013464966
466,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5211907167983932
467,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Test,0.537285837344082
468,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Train,0.27161561963051944
469,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Val,0.15400034456950698
470,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Test,0.2066812969973635
471,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Train,0.5314568316364933
472,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Val,0.444787623891259
473,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Test,0.4911317069016017
474,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Train,0.49280743192046084
475,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Val,0.3479340710585371
476,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Test,0.4750745164087211
477,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Train,0.7171993654336853
478,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Val,0.7032057757742866
479,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Test,0.7019749594628588
480,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Train,0.49471036982761696
481,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Val,0.45054121762441024
482,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4529175714639755
483,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Train,0.6393263657730772
484,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Val,0.5794760375925891
485,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Test,0.5704517044466363
486,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Train,0.344386585797585
487,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Val,0.1059712574323526
488,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Test,0.22339273989345698
489,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Train,0.29716736814428474
490,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Val,0.18003086339625196
491,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Test,0.3408234865281256
492,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Train,0.39104723645178224
493,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Val,0.1881330954985534
494,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Test,0.2324443303818536
495,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Train,0.2504864527047792
496,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Val,0.09217133809943115
497,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Test,0.0651953757957775
498,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Train,0.5523170597279266
499,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Val,0.4835360580059887
500,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Test,0.5501306862956719
501,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Train,0.621441764480723
502,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Val,0.6194177941728695
503,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Test,0.5770721893936042
504,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Train,0.6858959498828835
505,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Val,0.6806877024113074
506,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Test,0.6646760447520854
507,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Train,0.644573671551745
508,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Val,0.6918208256472617
509,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Test,0.6430853119106436
510,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Train,0.7154747905391652
511,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Val,0.5505985747268417
512,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Test,0.6936049663585947
513,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Train,0.5872193661212586
514,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Val,0.4962385092945624
515,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5014422486897899
516,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5477290481943813
517,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5526826097721209
518,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5329593026818098
519,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Train,0.5467846126392172
520,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Val,0.5461456245358938
521,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Test,0.5431517682081772
522,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4542610336360077
523,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Val,0.4355793525231587
524,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4631955343833428
525,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Train,0.4712875255963819
526,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Val,0.3241184751381033
527,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Test,0.4049399470040879
528,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Train,0.3665732582389544
529,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Val,0.3675182893874687
530,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Test,0.24503627505588982
531,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Train,0.536573917180098
532,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5409418048378806
533,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Test,0.49999573554486365
534,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Train,0.4119691310524547
535,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Val,0.36836136868651514
536,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Test,0.29869735122372354
537,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Train,0.5923953982029998
538,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Val,0.5059682174927491
539,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Test,0.5571140983837445
540,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Train,0.19839866187107325
541,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Val,0.09912858944713643
542,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Test,0.10637725650839665
543,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Train,0.2804225306575602
544,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Val,0.157070132046392
545,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Test,0.19229209871224193
546,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Train,0.5961873408582261
547,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Val,0.617290319024415
548,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Test,0.6527203706298399
549,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Train,0.3200279098870812
550,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Val,0.32826968991121913
551,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Test,0.29553865348650643
552,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Train,0.4280937384505043
553,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Val,0.35687646754312624
554,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Test,0.44959579559354657
555,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Train,0.19768251969205475
556,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Val,0.1071069515875176
557,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Test,0.0472354539116414
558,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Train,0.34837684544781
559,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Val,0.07794317262341822
560,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Test,0.10055777788462587
561,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4853652750081195
562,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Val,0.3563109266200039
563,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Test,0.34023185886026913
564,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Train,0.5681372699662655
565,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Val,0.38003880515334876
566,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Test,0.2956025553467505
567,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Train,0.48694626831356774
568,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Val,0.4937427064188937
569,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4771879014207511
570,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3802185389203597
571,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Val,0.25614159569997114
572,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2544980946975504
573,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Train,0.4585532767776962
574,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Val,0.25780628546667267
575,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Test,0.37913026574869546
576,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Train,0.4245873580266104
577,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Val,0.3797989072053018
578,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Test,0.2676920304731202
579,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,193,Train,0.4735372235175913
