,model,key,neuron,split,cor
304,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Val,0.3931956287614559
305,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Test,0.3044918172946954
306,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Train,0.45863107221576915
307,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Val,0.45116048638698114
308,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Test,0.4184394516835324
309,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Train,0.39693859889344013
310,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Val,0.22862895597188396
311,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Test,0.4066899244752269
312,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Train,0.2938376903261709
313,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Val,0.24432783303951586
314,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Test,0.2160281899141325
315,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Train,0.5682960881818853
316,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Val,0.6318942839064287
317,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Test,0.5565555541383064
318,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Train,0.2555270533161786
319,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Val,0.013609160646883412
320,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Test,0.06423710188854435
321,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Train,0.15273424849542666
322,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Val,0.09854380506218287
323,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Test,0.24115959992909883
324,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Train,0.19883974296812182
325,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Val,-0.019752732709054397
326,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Test,-0.03135965670433678
327,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Train,0.6053979937128238
328,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Val,0.5214234015453173
329,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Test,0.5840241767108516
330,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Train,0.21311593490703132
331,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Val,0.08477124076717449
332,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Test,0.11732649036383579
333,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Train,0.28141062991374294
334,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Val,0.25148516413487887
335,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Test,0.22444385944942363
336,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Train,0.35668245909010754
337,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Val,0.20402056951561587
338,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Test,0.2258524737430003
339,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Train,0.5744097575939717
340,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Val,0.4616048166369785
341,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Test,0.6071021199715165
342,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Train,0.2544004092691096
343,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Val,0.22996803342081626
344,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Test,0.20607301846813586
345,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Train,0.5261727380895097
346,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Val,0.49084792822391593
347,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Test,0.45426511162562466
348,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Train,0.30963171238967735
349,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Val,0.06661265459577287
350,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Test,0.016469506736714993
351,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Train,0.24029014489760134
352,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Val,0.15381670282398915
353,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Test,0.25341700335817985
354,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Train,0.36948007618844186
355,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Val,0.16527549042544834
356,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Test,0.15752725520775296
357,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Train,0.27616588382028784
358,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Val,0.12182049114261201
359,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Test,0.13385088969376494
360,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Train,0.13705617434986758
361,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Val,0.1283027797655101
362,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Test,0.057841967330653846
363,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Train,0.5221685941429772
364,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Val,0.4569907948598881
365,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Test,0.38806815454886845
366,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3792160043041184
367,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Val,0.3292428260856812
368,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Test,0.3426646104677145
369,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Train,0.2433689294273108
370,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Val,0.043041527049422684
371,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Test,0.07955460603667351
372,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Train,0.17174806199258255
373,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Val,0.0380015959551668
374,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Test,0.04587452151760251
375,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Train,0.449849308433687
376,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Val,0.5036275280935573
377,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Test,0.2776285784027485
378,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Train,0.5552744125876508
379,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Val,0.4523858972051207
380,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Test,0.49381442680865606
381,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Train,0.5870737283526807
382,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Val,0.6072033107742126
383,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Test,0.43844613463177096
384,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Train,0.09367419150930752
385,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Val,0.025809632466811904
386,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Test,0.04546117188777501
387,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Train,0.24769877351488565
388,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Val,0.07053608389183226
389,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Test,0.058819330392121054
390,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Train,0.36523812515952486
391,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Val,0.31210502819517555
392,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Test,0.31102948747587894
393,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Train,0.3681798700697753
394,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Val,0.27655261622523514
395,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Test,0.29466854872071724
396,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Train,0.4468084095862396
397,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Val,0.2782847424191302
398,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Test,0.3531682609326916
399,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Train,0.37945559556148256
400,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Val,0.34222236036676323
401,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Test,0.26642224081514276
402,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Train,0.6449397674253767
403,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Val,0.6750249085066077
404,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Test,0.597459928409207
405,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Train,0.12229000924695235
406,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Val,0.04572029442851902
407,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Test,0.015339986935025208
408,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Train,0.1692195889923036
409,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Val,0.13790308907506002
410,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Test,0.04392661153896436
411,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Train,0.4829263760693569
412,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Val,0.3758717223372357
413,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Test,0.35388202475362707
414,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Train,0.5663499778322761
415,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Val,0.4916673559573354
416,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Test,0.4937023383500394
417,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7601394611390837
418,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Val,0.8199282578205149
419,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7349978268450587
420,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6258382188189812
421,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Val,0.541715161142198
422,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6215425823221989
423,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6236281816653431
424,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Val,0.6847296312097307
425,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6687894822552987
426,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Train,0.44009694731357984
427,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Val,0.3474710292929239
428,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Test,0.3669093079013169
429,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7667461659590432
430,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Val,0.6823591349599644
431,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7371845318925823
432,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5753907988309649
433,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Val,0.6293018898468874
434,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5148989074931594
435,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6577399491147404
436,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Val,0.48517321885593884
437,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Test,0.581172893985837
438,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Train,0.6727463758652302
439,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Val,0.5671178622922808
440,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Test,0.5687373400699606
441,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Train,0.3692263303129787
442,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Val,0.1770709299888014
443,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Test,0.22978528248921984
444,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Train,0.4773565873542579
445,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Val,0.25759138514668095
446,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Test,0.3236067298720199
447,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Train,0.3330080865678882
448,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Val,0.09261242752395443
449,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Test,0.22107295630017193
450,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Train,0.42923890768481304
451,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Val,0.3158154443523895
452,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Test,0.4160569315090194
453,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5370898709446141
454,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Val,0.5956171184955592
455,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Test,0.5584881692681312
456,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7239220627709833
457,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Val,0.7222979834211404
458,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7237171289840534
459,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Train,0.24506709281046568
460,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Val,0.14725248783098585
461,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Test,0.22735896707919628
462,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Train,0.4171678285554908
463,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Val,0.2825221287175728
464,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Test,0.44835426777690407
465,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5717957669251609
466,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5146991312933883
467,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Test,0.560143119861036
468,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Train,0.2873368176829434
469,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Val,0.15930394813720836
470,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Test,0.1680470441542089
471,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Train,0.6139709712790337
472,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Val,0.45990091953281925
473,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Test,0.47642891825131245
474,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Train,0.47527034091169673
475,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Val,0.3346554023625963
476,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Test,0.520893184612205
477,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Train,0.7097879819629018
478,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Val,0.6097699637465804
479,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Test,0.6599973320994155
480,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Train,0.5014839846317438
481,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Val,0.48432144196850446
482,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4513583267706533
483,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Train,0.6909484144976492
484,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Val,0.6907004298996844
485,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Test,0.5418197464798497
486,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Train,0.46814550453152926
487,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Val,0.22803964411442446
488,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Test,0.2677951937195789
489,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Train,0.373476817402985
490,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Val,0.1679074003106344
491,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Test,0.20675208468136153
492,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Train,0.39870376934897567
493,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Val,0.16930494780931576
494,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Test,0.3121789829661627
495,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Train,0.18963054991310138
496,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Val,0.09673757663777843
497,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Test,0.10589674718086478
498,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Train,0.5698964483350833
499,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Val,0.46589492012866457
500,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Test,0.5821815877787967
501,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Train,0.6333407897629199
502,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Val,0.5064493670927711
503,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Test,0.5861862915733459
504,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Train,0.7177013566328505
505,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Val,0.6822022973909718
506,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Test,0.5955476267290278
507,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Train,0.6538852201401276
508,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Val,0.6817187274370605
509,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Test,0.6124473328754036
510,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Train,0.7272557469281471
511,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Val,0.6605857127830584
512,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Test,0.6319747285853223
513,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Train,0.5935641222524644
514,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Val,0.48627148027456163
515,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Test,0.6006815469579214
516,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5556780581562621
517,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Val,0.60834559274616
518,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Test,0.4859715373054342
519,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Train,0.5959244717948483
520,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Val,0.47790609369482484
521,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Test,0.510184457534642
522,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4649713664623858
523,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Val,0.3694037865770484
524,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Test,0.38733043926355154
525,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Train,0.524619870856186
526,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Val,0.4241624954234432
527,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Test,0.36053184130644517
528,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Train,0.27533567342904425
529,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Val,0.3606760003554138
530,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Test,0.22836116881518223
531,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5404184321029548
532,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5048664494573152
533,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Test,0.47106309991393575
534,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Train,0.427760714557817
535,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Val,0.3733931565270142
536,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Test,0.29194672700793356
537,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Train,0.6081011584437945
538,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Val,0.5624735379185867
539,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Test,0.5177050760222335
540,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Train,0.2372000059240345
541,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Val,0.025033379947721125
542,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Test,0.10470398633002319
543,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Train,0.31069523155768575
544,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Val,0.25305566526723483
545,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Test,0.17842161772773507
546,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Train,0.6229437421721857
547,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Val,0.5070525368817279
548,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Test,0.6301252183702398
549,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Train,0.32949770095622516
550,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Val,0.2618572297117188
551,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Test,0.1967598245800593
552,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Train,0.41670950754447095
553,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Val,0.31508891125745525
554,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Test,0.32074582116512623
555,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Train,0.19199079225907606
556,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Val,0.07762212170635588
557,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Test,0.10684698225962012
558,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Train,0.27446995352385345
559,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Val,0.12255075728553598
560,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Test,0.12956239896425203
561,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4559348807837135
562,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Val,0.3398915545014244
563,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Test,0.4385717172906218
564,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Train,0.536981690369737
565,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Val,0.4392656475561051
566,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Test,0.5539534413466792
567,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Train,0.5053482730799003
568,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Val,0.5193917178763214
569,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4488700956367974
570,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3695103292912177
571,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Val,0.2321833487519324
572,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2731520963376067
573,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Train,0.47700793313308715
574,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Val,0.44180621083739857
575,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Test,0.3762315847672221
576,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Train,0.4553347301306901
577,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Val,0.2922705559642279
578,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Test,0.24666810299619787
579,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,193,Train,0.5351051221968341
