,model,key,neuron,split,cor
303,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Train,0.4252061659335265
304,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Val,0.39538130504588753
305,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Test,0.30143783861415424
306,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Train,0.2153889240576378
307,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Val,0.2689573582953721
308,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Test,0.1821669738026428
309,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Train,0.39966741744624945
310,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Val,0.13541306350992008
311,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Test,0.39914361465443476
312,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Train,0.28619428471664454
313,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Val,0.14441909747736886
314,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Test,0.1878684209816034
315,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Train,0.5775127249005996
316,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Val,0.5271631529494103
317,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Test,0.5644976039151671
318,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Train,0.2533015801263871
319,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Val,0.09206555669033427
320,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Test,0.0468262467026263
321,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Train,0.14951540197404273
322,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Val,0.08793933732586236
323,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Test,0.23536270360302014
324,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Train,0.08911564542899028
325,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Val,0.1846674385618051
326,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Test,-0.008823799762668274
327,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Train,0.5897028020097704
328,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Val,0.5327701747929295
329,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Test,0.6056551277073248
330,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Train,0.09412415620814725
331,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Val,0.02561631303458629
332,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Test,0.014841317169858604
333,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Train,0.17428071127877906
334,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Val,0.19371100661450946
335,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Test,0.10283416856624902
336,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Train,0.3058121465780276
337,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Val,0.20133703455502588
338,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Test,0.21439027047151935
339,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Train,0.5494423170026244
340,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Val,0.456827775180418
341,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Test,0.5818132415282647
342,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Train,0.17558844608164695
343,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Val,0.1422617397590234
344,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Test,0.16666802887989024
345,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Train,0.5228864532742631
346,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Val,0.5100749224574388
347,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Test,0.4530379026628939
348,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Train,0.23846411452829053
349,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Val,-0.024850749546302068
350,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Test,0.00016441936936043786
351,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Train,0.24353698802380153
352,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Val,0.1205613096979356
353,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Test,0.24218320039330068
354,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Train,0.3089228784192564
355,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Val,0.13881275610705338
356,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Test,0.15379781309484658
357,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Train,0.22832564472508543
358,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Val,0.020952397040409187
359,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Test,0.17789725455700836
360,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Train,0.14034431409109324
361,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Val,0.08815270934908878
362,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Test,0.018165994531818438
363,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Train,0.5199333780035227
364,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Val,0.3893201901540489
365,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Test,0.41663322685326587
366,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3222164758794229
367,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Val,0.40755289101584957
368,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Test,0.3338389800138292
369,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Train,0.13991053064524045
370,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Val,0.015161595962006771
371,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Test,0.016012085370450558
372,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Train,0.055770344806516464
373,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Val,0.07979651403069196
374,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Test,0.06184617360916479
375,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Train,0.44378760167237025
376,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Val,0.319098097534083
377,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Test,0.3002896446303437
378,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Train,0.16959893340019686
379,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Val,0.10331800637629589
380,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Test,0.12833422278959034
381,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Train,0.5986444137318452
382,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Val,0.46140200662245473
383,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Test,0.4328796495428742
384,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Train,0.21144821288127952
385,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Val,0.06392524659571291
386,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Test,0.06347798035565741
387,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Train,0.2204926786344888
388,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Val,0.15631958909744395
389,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Test,0.046311709932187715
390,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Train,0.3762358721187168
391,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Val,0.3208624633975204
392,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Test,0.30233650087420155
393,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Train,0.37446819631653067
394,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Val,0.23408600079316286
395,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Test,0.2888909334653072
396,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Train,0.45318050455315045
397,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Val,0.4419535700539848
398,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Test,0.36052567140678843
399,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Train,0.3886477329393251
400,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Val,0.22328865923205363
401,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Test,0.30207968762487425
402,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Train,0.45867722820132856
403,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Val,0.5315189937749801
404,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Test,0.46216892703941914
405,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Train,0.10247415395401166
406,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Val,0.08544786091904177
407,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Test,0.013100079408231928
408,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Train,0.16246173154895321
409,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Val,0.0775830615949142
410,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Test,0.07652521764761999
411,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Train,0.4683478939532996
412,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Val,0.4377641165561187
413,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Test,0.3492021218688223
414,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Train,0.19917799878526976
415,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Val,0.1946503660090205
416,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Test,0.11809319763646094
417,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7714970950806042
418,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7582395762885733
419,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7306761692322304
420,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6045770185962549
421,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Val,0.5412520787457263
422,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6082857422960333
423,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6356625062055422
424,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Val,0.63425003995799
425,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6516184883751545
426,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Train,0.42841231622877457
427,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Val,0.4363507083871909
428,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Test,0.36581343835648594
429,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7694540077392077
430,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Val,0.6634319828549907
431,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7391059584403645
432,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5611449056820187
433,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Val,0.46698529943973777
434,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Test,0.531105116065542
435,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6286047649832546
436,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Val,0.7134994796317924
437,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Test,0.5974221332537838
438,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Train,0.6771378009315542
439,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Val,0.5230869401511016
440,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Test,0.5374464498074658
441,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Train,0.3353447953554473
442,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Val,0.29011548118932656
443,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Test,0.2351284202264643
444,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Train,0.4847123687906489
445,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Val,0.156878246037108
446,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Test,0.36214324526840286
447,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Train,0.3603845986665042
448,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Val,0.11906386616037516
449,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Test,0.31093108529387337
450,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Train,0.4304072097729235
451,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Val,0.25542480698872955
452,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Test,0.37517886522280686
453,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5229342531998841
454,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Val,0.5887928998361801
455,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Test,0.5513201588213338
456,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Train,0.713129124450041
457,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Val,0.7201445085807853
458,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7107170669897943
459,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Train,0.23442539289838377
460,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Val,0.31397311063038913
461,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Test,0.22181068411292498
462,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Train,0.42097570378494065
463,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Val,0.30688932659559826
464,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Test,0.3892962572016427
465,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5564344278250452
466,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5144832782644465
467,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5523157331941027
468,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Train,0.27022022467511275
469,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Val,0.2940953175065534
470,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Test,0.15963258506328387
471,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Train,0.5880818377928673
472,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Val,0.44905848407968124
473,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Test,0.4916428685181106
474,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Train,0.45891889701188127
475,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Val,0.26362252215857684
476,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5330254767458646
477,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Train,0.1871172473272855
478,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Val,0.19985586015864598
479,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Test,0.1305988106363155
480,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Train,0.48854933627545655
481,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Val,0.34955937880208926
482,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Test,0.44395935157491584
483,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Train,0.7028154927413842
484,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Val,0.5458286201267897
485,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Test,0.599587579699948
486,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Train,0.2554506513899992
487,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Val,0.21184283856197214
488,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Test,0.23068831847707377
489,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Train,0.18699349040517807
490,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Val,0.08012265726169922
491,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Test,0.14443435020340903
492,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Train,0.40375610066814205
493,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Val,0.20637516864293673
494,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Test,0.31572143904190614
495,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Train,0.1599523758840331
496,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Val,0.2667148282712515
497,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Test,0.05118722698926014
498,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Train,0.5653942848686293
499,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Val,0.5638273041732448
500,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Test,0.5711703355612227
501,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Train,0.6170449976884969
502,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Val,0.5338749924014099
503,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Test,0.5916974982457194
504,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Train,0.6959710507909096
505,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Val,0.6740865330180743
506,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Test,0.6242613955513212
507,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Train,0.654894395491444
508,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Val,0.660011942613653
509,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Test,0.622723963152183
510,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Train,0.6952791765094312
511,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Val,0.6964535653071353
512,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Test,0.6032490829498637
513,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Train,0.388755139969397
514,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Val,0.36168364168186945
515,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5104460921070462
516,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5318802955908366
517,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5191232596693025
518,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Test,0.4724439414706614
519,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Train,0.5856209235545873
520,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Val,0.5348612304894759
521,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Test,0.5049174945567972
522,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4621865144876014
523,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Val,0.40919929841793806
524,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Test,0.3725992746654907
525,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Train,0.5017710313043383
526,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Val,0.5014208571592458
527,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Test,0.3997477984419266
528,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Train,0.29258850911143536
529,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Val,0.20104980546534124
530,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Test,0.22843909002076954
531,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Train,0.529529455639804
532,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5279612100303188
533,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Test,0.4675725214949466
534,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Train,0.40186278869335346
535,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Val,0.31623647736291544
536,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Test,0.29954715498097395
537,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Train,0.6207008611160114
538,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Val,0.4583774931643029
539,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Test,0.47640606486027276
540,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Train,0.09506973106849279
541,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Val,-0.006950216543586416
542,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Test,0.0044199340573249915
543,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Train,0.17608220513871115
544,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Val,0.11055098542892668
545,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Test,0.19026431823247678
546,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Train,0.6036926503296803
547,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Val,0.593405910799091
548,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Test,0.6237161833303665
549,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Train,0.2847199891103285
550,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Val,0.20888770139208884
551,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Test,0.22152441567949838
552,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Train,0.45833959608519703
553,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Val,0.3390547682008175
554,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Test,0.3210703533390365
555,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Train,0.2074643601275566
556,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Val,0.09548761146363978
557,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Test,0.15305227353774303
558,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Train,0.242717694524809
559,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Val,0.08805725711365124
560,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Test,0.09377252804233438
561,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4336154120665562
562,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Val,0.3068419600710181
563,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Test,0.43676188259430343
564,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Train,0.530236697223846
565,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Val,0.39078422954368014
566,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Test,0.5779843915671362
567,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4422945495119001
568,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Val,0.46773154066164746
569,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Test,0.37973520924030424
570,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3596917143440289
571,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Val,0.2542169085113979
572,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Test,0.26561387664224534
573,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Train,0.4698315722006859
574,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Val,0.4245834978119986
575,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Test,0.3818429241675313
576,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Train,0.26577523958979454
577,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Val,0.10002403828087646
578,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Test,0.09784729647632823
