,model,key,neuron,split,cor
304,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Val,0.23354592769389199
305,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Test,0.2476748706960742
306,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Train,0.20644120858138543
307,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Val,0.1904598995544352
308,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Test,0.24154036772302645
309,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Train,0.3191117162789735
310,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Val,0.2658375307070147
311,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Test,0.35520480234001045
312,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Train,0.09302387345617207
313,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Val,0.059699967084084066
314,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Test,0.11280670898444806
315,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Train,0.4077474019404841
316,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Val,0.4395186072478738
317,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Test,0.4378473896570119
318,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Train,0.13776231128203237
319,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Val,0.12199600702712016
320,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Test,0.2319966680446585
321,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Train,0.20233887151984303
322,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Val,0.08641556671321772
323,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Test,0.1193369427050109
324,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Train,0.07880003847438603
325,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Val,0.0879479376683929
326,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Test,0.055456419196488596
327,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Train,0.19238169963440957
328,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Val,0.10950900624346284
329,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Test,0.16057086290406367
330,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Train,0.07306211145597048
331,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Val,0.05899537350234209
332,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Test,0.009160207999172085
333,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Train,0.12449297025943945
334,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Val,0.12111535653707137
335,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Test,0.17780556660977387
336,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Train,0.3110546795171254
337,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Val,0.29872548376735186
338,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Test,0.19786331019980902
339,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Train,0.3373529845281143
340,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Val,0.34661608064764826
341,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Test,0.293666282952436
342,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Train,0.14573842798948528
343,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Val,0.05497504050607044
344,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Test,0.16282342223492474
345,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Train,0.4607092344692335
346,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Val,0.36231755561157813
347,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Test,0.4686760481434302
348,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Train,0.07736372900276729
349,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Val,-0.020673949603118733
350,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Test,0.04701071367529337
351,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Train,0.18835557347122406
352,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Val,0.19069790158611566
353,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Test,0.2562423853170384
354,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Train,0.06448420880411361
355,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Val,0.010958552105813412
356,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Test,0.054080682319103374
357,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Train,0.2392485706916251
358,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Val,0.16712110979144001
359,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Test,0.07493353689658774
360,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Train,0.11981099474767834
361,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Val,0.07539898158514102
362,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Test,0.14278872079582303
363,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Train,0.2799766861972625
364,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Val,0.09020556831923525
365,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Test,0.24413546555189297
366,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Train,0.38635646817397296
367,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Val,0.19883859908220727
368,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Test,0.2859347528378892
369,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Train,0.10304514026364696
370,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Val,0.13557649272522002
371,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Test,-0.012284446827640513
372,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Train,0.0794883188492546
373,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Val,0.03415134430063227
374,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Test,0.023564857349369087
375,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Train,0.22243672620521077
376,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Val,0.20074659207291662
377,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Test,0.19206680442394067
378,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Train,0.1894919978346856
379,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Val,0.12633158240665598
380,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Test,0.13585183657991626
381,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Train,0.1535344503553673
382,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Val,0.15501249475894818
383,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Test,0.1265992506357893
384,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Train,0.08508137290350418
385,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Val,0.07641591694908116
386,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Test,-0.002998616570892249
387,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Train,0.10045751990833271
388,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Val,0.043142179538081436
389,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Test,0.07359882074587734
390,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Train,0.09900002690198469
391,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Val,-0.04027901144967357
392,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Test,0.05665139471073149
393,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Train,0.12769024440969032
394,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Val,0.05323778977009974
395,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Test,0.0209935116704547
396,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Train,0.4482573714882213
397,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Val,0.3123200977501787
398,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Test,0.4917410797071987
399,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Train,0.0730591831709659
400,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Val,0.03905047317835932
401,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Test,0.04832516588867695
402,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Train,0.4655757980339514
403,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Val,0.3886895367502129
404,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Test,0.5267467252573436
405,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Train,0.07966874088597013
406,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Val,0.05067408897488925
407,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Test,0.01791356197119623
408,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Train,0.11533492271612572
409,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Val,0.007479514815506085
410,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Test,0.039266520287019484
411,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Train,0.14196707529534947
412,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Val,0.18275540152181716
413,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Test,0.11469906123971083
414,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Train,0.18395572178138594
415,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Val,0.11943746596200852
416,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Test,0.14427394676969127
417,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7083321818861149
418,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7484567222288562
419,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7389263513535332
420,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6071045849733279
421,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6141232803297335
422,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5998038400925119
423,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6132115558501349
424,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5215056080808694
425,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6758507643754404
426,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Train,0.3877628319600402
427,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Val,0.3424235219927221
428,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Test,0.4564671192620269
429,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Train,0.6845977281492993
430,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7534146838059236
431,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7046302821731724
432,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5126169570766262
433,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Val,0.4493183060276738
434,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5927600933607733
435,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6125463837703922
436,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Val,0.5334795580656376
437,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6475976841509332
438,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Train,0.4490886263582179
439,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Val,0.34073287309562844
440,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Test,0.4142575935799799
441,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Train,0.20505416637304458
442,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Val,0.058290340231115
443,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Test,0.17945707113658324
444,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Train,0.3174309328091081
445,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Val,0.07091387708341751
446,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Test,0.21811641979994653
447,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Train,0.17598783656570094
448,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Val,0.07602887363640173
449,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Test,0.044755618290205336
450,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Train,0.1291659600988125
451,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Val,0.060372279000095314
452,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Test,0.08867395263932626
453,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Train,0.4720930144415582
454,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Val,0.5498725327209334
455,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Test,0.4175711820771469
456,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Train,0.692699264485069
457,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Val,0.7031580468716954
458,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7038535021216556
459,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Train,0.18778414124131956
460,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Val,0.08394672041020117
461,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Test,0.24159764997609232
462,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Train,0.18627777299249632
463,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Val,0.24502872842727386
464,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Test,0.24438416142741184
465,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5513518870366739
466,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Val,0.605968338901549
467,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5491314778518929
468,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Train,0.22298788897412652
469,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Val,0.33696012017676474
470,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Test,0.20373476598188592
471,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Train,0.2948050482369556
472,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Val,0.13382760271087857
473,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Test,0.26301769623024646
474,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Train,0.48036543857633807
475,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Val,0.4500987589731168
476,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Test,0.47003642303002285
477,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Train,0.1655004071836293
478,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Val,0.17645391103558225
479,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Test,0.27106222996284735
480,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Train,0.46376850342654297
481,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Val,0.4246360761906782
482,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4697567901988675
483,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Train,0.17967524470011664
484,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Val,0.09765949479272505
485,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Test,0.1300318607227283
486,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Train,0.2377121497884579
487,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Val,0.0958097246310025
488,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Test,0.1940171957929673
489,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Train,0.15317040687143868
490,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Val,0.25669346373205937
491,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Test,0.1828916221982263
492,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3448396588790576
493,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Val,0.28042578101560306
494,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Test,0.2517947389834667
495,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Train,0.08581652173733019
496,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Val,0.051485323153016196
497,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Test,0.04580323346549676
498,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Train,0.2752164134019374
499,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Val,0.29554888478637403
500,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Test,0.24682645770935752
501,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Train,0.22905526420403052
502,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Val,0.21409322380509097
503,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Test,0.19192243542079876
504,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Train,0.2950387118209867
505,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Val,0.19377375283687182
506,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Test,0.3042949262216117
507,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5577582196150774
508,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5454325099814725
509,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5625463010469381
510,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Train,0.22863272365102955
511,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Val,0.22952473910677496
512,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Test,0.19412806480177786
513,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Train,0.41490002667582665
514,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Val,0.46799730714062365
515,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Test,0.37229986758900685
516,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5181448711022665
517,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5475449614175522
518,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5236213683854132
519,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Train,0.22326158185384873
520,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Val,0.24505180250157846
521,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Test,0.2240398136308019
522,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4057293998154506
523,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Val,0.4939090802290446
524,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4442911378252656
525,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Train,0.13368038033897475
526,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Val,0.06556484719278123
527,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Test,0.03434598123069492
528,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Train,0.3001475099779168
529,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Val,0.18016670378255156
530,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Test,0.2502713336811694
531,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5001163543842163
532,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Val,0.40741083533470723
533,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Test,0.4787834865864363
534,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Train,0.27829819844430653
535,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Val,0.26471668688146344
536,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Test,0.26607806864520894
537,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Train,0.2355190070238793
538,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Val,0.2325868554907794
539,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Test,0.1805361027486606
540,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Train,0.0787910268293971
541,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Val,0.04494228064223267
542,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Test,0.03757778071282766
543,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Train,0.16531793472113263
544,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Val,0.119453128545153
545,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Test,0.23169223525421276
546,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Train,0.24788310640202088
547,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Val,0.1643000417622024
548,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Test,0.27716131846421543
549,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Train,0.2648404175815597
550,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Val,0.19733083799464912
551,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Test,0.30648110577625015
552,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Train,0.32942035314341367
553,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Val,0.37216365269497237
554,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Test,0.41632447216284174
555,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Train,0.11383791679452795
556,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Val,-0.013695920267996216
557,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Test,0.07948968699435227
558,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Train,0.27488153422737716
559,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Val,0.04979440816654424
560,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Test,0.14950292432638945
561,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Train,0.43795665752629814
562,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Val,0.3508969509997256
563,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Test,0.3679102124436786
564,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Train,0.17107953977973267
565,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Val,0.051538640637113074
566,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Test,0.1229190572959526
567,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4397930421841478
568,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Val,0.3822152314970539
569,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Test,0.45757701563158354
570,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Train,0.30635037230577744
571,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Val,0.22458545938487992
572,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Test,0.25188636038085505
573,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Train,0.29465186830985624
574,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Val,0.3923885664317978
575,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Test,0.25352189798729813
576,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Train,0.23754357294437048
577,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Val,0.22368333274651225
