,model,key,neuron,split,cor
304,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Val,0.3417313407412324
305,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Test,0.4527572018030818
306,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Train,0.4607727755089189
307,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Val,0.37273554111358337
308,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Test,0.4239929583674955
309,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Train,0.40029504920400405
310,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Val,0.4181607377496959
311,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Test,0.3428910961182379
312,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Train,0.32762501357688856
313,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Val,0.20914539665566628
314,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Test,0.2381155806044618
315,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Train,0.5887248139037411
316,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Val,0.5793988864526177
317,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Test,0.5078935760747612
318,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Train,0.24648634800107688
319,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Val,0.07061390412517421
320,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Test,0.151818238626373
321,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Train,0.23376045980656981
322,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Val,0.07608599639218047
323,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Test,0.1933299769255456
324,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Train,0.23175385777517285
325,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Val,-0.01923540124851147
326,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Test,0.023696091505471712
327,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Train,0.5978494012965859
328,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Val,0.5623912009170117
329,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Test,0.6030576836855298
330,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Train,0.22105474325387753
331,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Val,0.12454519946625286
332,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Test,0.1082168936311264
333,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Train,0.3089190657593315
334,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Val,0.15812018611755949
335,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Test,0.18051950150026863
336,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Train,0.36055193157384646
337,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Val,0.28439612200519376
338,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Test,0.20538963635234836
339,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Train,0.5452701598149268
340,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Val,0.5717640916904185
341,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Test,0.5637039100471543
342,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Train,0.32580039021347734
343,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Val,0.12185420639325233
344,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Test,0.10463812362436094
345,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Train,0.5199766753501508
346,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Val,0.5031389870625922
347,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Test,0.5188978882419812
348,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Train,0.16736065338254957
349,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Val,0.06869107753666753
350,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Test,0.13735845426360457
351,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Train,0.3092476786509067
352,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Val,0.1454013239532934
353,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Test,0.14277202104127654
354,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Train,0.31233497548334443
355,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Val,0.0723826107102747
356,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Test,0.08735615390380233
357,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Train,0.27322889423090474
358,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Val,0.12732664271729532
359,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Test,0.12401881150688959
360,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Train,0.1389092599538163
361,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Val,0.10047304540695168
362,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Test,0.11602605191525696
363,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Train,0.49389525942942386
364,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Val,0.32328103465008645
365,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Test,0.5261084574510428
366,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Train,0.40927421186427554
367,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Val,0.4149174351471781
368,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Test,0.39408218129772504
369,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Train,0.2697821095556213
370,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Val,0.02126883401305705
371,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Test,0.09756113120050994
372,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Train,0.18042775223956337
373,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Val,0.05567727010522826
374,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Test,0.06125220276892233
375,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Train,0.4325471439162835
376,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Val,0.3618042487006622
377,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Test,0.3012384336629127
378,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Train,0.5508127211775226
379,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Val,0.5196332895876521
380,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Test,0.548543209189636
381,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Train,0.5779291359343486
382,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Val,0.60615229351114
383,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Test,0.4737680466234975
384,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Train,0.15293854776529245
385,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Val,0.10326293037295246
386,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Test,0.05613143653695304
387,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Train,0.15008910950901252
388,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Val,0.0826713262403974
389,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Test,0.17257770562796834
390,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Train,0.38438308639741425
391,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Val,0.21482342475165622
392,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Test,0.25079082289700005
393,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Train,0.37321351731663266
394,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Val,0.31511081682592146
395,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Test,0.26907925983261455
396,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Train,0.4501000527319319
397,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Val,0.36635595035180685
398,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Test,0.4412166158971345
399,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Train,0.3668221379564763
400,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Val,0.20450869600895719
401,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Test,0.25581165344760554
402,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Train,0.6448920770578114
403,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Val,0.5739637845279597
404,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Test,0.6241016007623035
405,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Train,0.19446691122101162
406,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Val,0.06783778447919082
407,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Test,0.07596382830161466
408,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Train,0.22590163669667346
409,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Val,0.07409933542568563
410,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Test,0.13690564965234617
411,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Train,0.4668991893171238
412,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Val,0.440730699928236
413,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Test,0.36671528858513924
414,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Train,0.562747662800297
415,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Val,0.5280506986504405
416,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Test,0.491686722978772
417,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7584192859655705
418,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7396249905017265
419,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7532560433740874
420,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6187205024063855
421,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6382469653466435
422,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6146072894056873
423,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6427319084123793
424,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Val,0.4781570092937298
425,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6749374505136673
426,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Train,0.43997448029245023
427,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Val,0.32865703737725793
428,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Test,0.30592375058775767
429,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7499048997656702
430,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7546834684081567
431,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7834410280562795
432,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Train,0.559884109055388
433,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Val,0.44331790745258237
434,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5596847115560026
435,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6447389172071771
436,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Val,0.5597511985750813
437,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6616127209411709
438,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Train,0.6592749352428068
439,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Val,0.6012426935682326
440,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Test,0.542400798199087
441,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Train,0.38459373300614397
442,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Val,0.1173911696220194
443,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Test,0.12799261864835096
444,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Train,0.5392394851821484
445,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Val,0.5831829889366714
446,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Test,0.2196481238017764
447,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Train,0.2908596170436805
448,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Val,0.10270541265354259
449,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Test,0.16082200342168634
450,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Train,0.4715427230726221
451,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Val,0.2732336337336376
452,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Test,0.3637134192571654
453,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5297908410861407
454,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Val,0.4689108341124185
455,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Test,0.5863862200111196
456,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7117148210959607
457,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Val,0.751951368039437
458,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7176077251993023
459,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Train,0.26449307319805443
460,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Val,0.16794878561493654
461,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Test,0.10626316506386026
462,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Train,0.43197237059693616
463,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Val,0.41340854791006976
464,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Test,0.35962963596396147
465,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5742351681241571
466,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5343375615169392
467,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5465821218071067
468,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Train,0.26884837778684745
469,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Val,0.2590110705565041
470,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Test,0.2562847649430561
471,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Train,0.5527220105908986
472,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Val,0.572183407995681
473,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Test,0.5011950607961122
474,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4658074380465428
475,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Val,0.3994582634038241
476,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5575327642059079
477,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Train,0.7305423627338398
478,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Val,0.6632050110604466
479,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Test,0.7054102118392223
480,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Train,0.4988682802471288
481,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Val,0.3758841231186208
482,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Test,0.5669325285770237
483,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Train,0.6726179603201917
484,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Val,0.5452315326276573
485,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Test,0.6725211575505414
486,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Train,0.2860145539574447
487,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Val,0.22790656803517426
488,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Test,0.33687597985212825
489,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Train,0.3225788256777513
490,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Val,0.1716578224853278
491,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Test,0.33456002347577957
492,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3604941154064891
493,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Val,0.25005905861075206
494,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Test,0.35444649085897434
495,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Train,0.27245836142024926
496,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Val,-0.07187238469622563
497,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Test,0.05620504294702719
498,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Train,0.5665978853401107
499,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Val,0.5787523630217971
500,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Test,0.521661905325926
501,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Train,0.6153883882491531
502,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Val,0.6098624489365927
503,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Test,0.600424481086912
504,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Train,0.7163608350385607
505,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Val,0.6173783987886702
506,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Test,0.6791588835473207
507,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Train,0.6580881713693228
508,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Val,0.6610153528058406
509,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Test,0.6448392604514442
510,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Train,0.7055753600486212
511,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Val,0.6845987578982581
512,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Test,0.6969732250348725
513,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Train,0.6020708516717068
514,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Val,0.43810293141458057
515,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5590880721208479
516,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5543589559198102
517,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5163699737979712
518,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5390824522882559
519,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Train,0.589962536074761
520,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Val,0.49917317508868314
521,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Test,0.5674355377165322
522,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Train,0.46300491110172404
523,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Val,0.43775834244231804
524,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Test,0.41987751732068884
525,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Train,0.47259717714736227
526,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Val,0.3084952459805833
527,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Test,0.49537775315478155
528,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Train,0.3634716177837034
529,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Val,0.34272745610789923
530,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Test,0.26577457047897773
531,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5263056319850633
532,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5179727795642332
533,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Test,0.5373788213480983
534,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Train,0.391546327417684
535,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Val,0.41338078332335393
536,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Test,0.4319893609405575
537,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Train,0.590561542860714
538,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Val,0.576263764528442
539,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Test,0.5931601340339482
540,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Train,0.23129199725097702
541,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Val,0.21188757746510467
542,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Test,0.05853912445713484
543,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Train,0.3067246288035684
544,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Val,0.17936839788179285
545,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Test,0.16120511796558135
546,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Train,0.6091626220166046
547,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Val,0.5935057595285227
548,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Test,0.6303066859163216
549,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Train,0.339380787638717
550,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Val,0.28609369861275746
551,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Test,0.24501007404928718
552,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Train,0.46463755147437497
553,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Val,0.3332026367187697
554,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Test,0.3795608120087147
555,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Train,0.20537162753033933
556,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Val,0.09692645261926125
557,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Test,0.051158220502723034
558,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Train,0.2849702055887115
559,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Val,0.5302525140783999
560,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Test,0.08580821251082392
561,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4470152279316933
562,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Val,0.33775846159355144
563,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Test,0.4296080526341403
564,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Train,0.5506339053693348
565,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Val,0.5796137356482823
566,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Test,0.3994709568319819
567,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Train,0.488324329688517
568,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Val,0.40469936060591694
569,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4836035628714007
570,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3769335408481983
571,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Val,0.16329514006165938
572,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Test,0.3536953140120796
573,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Train,0.4804912847895379
574,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Val,0.47459154748206883
575,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Test,0.3504848716431982
576,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Train,0.44476879732604546
577,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Val,0.30512225012486954
578,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Test,0.368482536363649
579,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,193,Train,0.4924412303381596
