,model,key,neuron,split,cor
303,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Train,0.3223191759483993
304,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Val,0.29789384911710104
305,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Test,0.19722592638887673
306,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Train,0.22392363722188735
307,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Val,0.16545774469208785
308,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,102,Test,0.20682566736933553
309,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Train,0.3139397290279412
310,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Val,0.32194226756310945
311,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,103,Test,0.21343864686394282
312,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Train,0.11028670647215068
313,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Val,-0.006281915525124692
314,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,104,Test,0.05737636627727267
315,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Train,0.4170483148417545
316,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Val,0.45856448567919467
317,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,105,Test,0.40475775603833236
318,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Train,0.1804897243410778
319,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Val,0.1611231098521534
320,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,106,Test,0.13586444119114593
321,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Train,0.1659938845563805
322,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Val,0.17184625291769082
323,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,107,Test,0.16719870382792798
324,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Train,0.09615735047266825
325,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Val,0.006879300506718092
326,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,108,Test,0.01728933902880307
327,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Train,0.2014058830693754
328,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Val,0.1504368013506249
329,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,109,Test,0.16059767514478154
330,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Train,0.08232054247801043
331,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Val,0.031263632225236086
332,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,110,Test,0.05749573360196183
333,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Train,0.15093883857474458
334,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Val,0.1962236664286392
335,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,111,Test,0.11771498802767744
336,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Train,0.2895760353072847
337,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Val,0.17849616662632053
338,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,112,Test,0.28478856263194713
339,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Train,0.3514139666331636
340,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Val,0.2759116503587752
341,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,113,Test,0.29609132150671164
342,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Train,0.15737232446592206
343,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Val,0.12692923931337555
344,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,114,Test,0.13165789244416357
345,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Train,0.4628954634915485
346,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Val,0.3826819703064803
347,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,115,Test,0.44456431566918153
348,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Train,0.14423450987120437
349,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Val,0.07378596314693955
350,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,116,Test,-0.04858722386244274
351,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Train,0.2266322056705756
352,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Val,0.15072358526221963
353,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,117,Test,0.10453064804072965
354,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Train,0.0786156617189679
355,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Val,-0.0731843551580377
356,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,118,Test,0.026300275853460123
357,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Train,0.20220558237728672
358,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Val,0.15064399853540603
359,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,119,Test,0.2540378468207095
360,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Train,0.10012141114653413
361,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Val,0.14634093939597817
362,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,120,Test,0.07593509957299667
363,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Train,0.2590469155040132
364,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Val,0.148336444075035
365,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,121,Test,0.25196140588390864
366,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3654305883153738
367,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Val,0.26109998319371275
368,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,122,Test,0.1705548722824536
369,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Train,0.07534417295067396
370,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Val,0.08180884545631831
371,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,123,Test,0.17054577669027735
372,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Train,0.07195014015303963
373,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Val,0.008990892984801895
374,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,124,Test,0.08792025480392875
375,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Train,0.24015427543034684
376,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Val,0.1528882739609597
377,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,125,Test,0.2539384486541875
378,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Train,0.17077522899440695
379,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Val,0.07124741705471892
380,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,126,Test,0.12250061091977064
381,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Train,0.1941947728043032
382,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Val,0.20785041030998355
383,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,127,Test,0.12296673635097138
384,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Train,0.08320528681262371
385,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Val,0.04220540409935549
386,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,128,Test,-0.007805836183279612
387,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Train,0.08986703495314821
388,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Val,0.06496028522593487
389,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,129,Test,0.09660931879381283
390,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Train,0.08159816219158562
391,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Val,0.048378835966034116
392,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,130,Test,0.038533916667622535
393,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Train,0.10306071295316595
394,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Val,0.023425296085916467
395,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,131,Test,0.11836929938350604
396,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Train,0.44880603737207575
397,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Val,0.4595536447314398
398,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,132,Test,0.5080280566007259
399,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Train,0.08251362982612771
400,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Val,-0.0329926158992353
401,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,133,Test,0.01544951472983156
402,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Train,0.4718597368544861
403,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Val,0.5364242347707319
404,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,134,Test,0.484616091292994
405,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Train,0.06045505732803014
406,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Val,0.10565584105076758
407,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,135,Test,0.06259032456237006
408,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Train,0.11051337385268424
409,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Val,0.056236734257012456
410,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,136,Test,0.022747638563723038
411,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Train,0.1517666343258107
412,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Val,0.1456530306626926
413,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,137,Test,0.08278081145609287
414,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Train,0.18528805233668044
415,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Val,0.19390453144085104
416,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,138,Test,0.08713940471348892
417,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7091438551043391
418,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7135827858276615
419,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7534975886536033
420,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6185917319761014
421,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Val,0.5466538267185314
422,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6227205116808676
423,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6152333528184238
424,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5427748521323186
425,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6994292436291148
426,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Train,0.3805163631816049
427,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Val,0.37973886170539883
428,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,142,Test,0.35954402051525564
429,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7001210621811831
430,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Val,0.6521012282644147
431,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,143,Test,0.6953332918725603
432,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5373367843259821
433,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Val,0.6132606569621729
434,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5203743586618201
435,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6288202028832269
436,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Val,0.5352754086474127
437,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6519175867780104
438,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Train,0.4534968085594016
439,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Val,0.4383782448318683
440,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,146,Test,0.39108298718073853
441,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Train,0.16393744471299102
442,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Val,0.06422406134949285
443,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,147,Test,0.18525692125078866
444,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Train,0.23326443655038961
445,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Val,0.2801944192321227
446,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,148,Test,0.13846879001879803
447,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Train,0.016077906880556082
448,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Val,0.0630583883764485
449,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,149,Test,-0.019148953374002877
450,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Train,0.15019561852289195
451,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Val,0.03880914103888352
452,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,150,Test,0.06732767211201038
453,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Train,0.4977865501614377
454,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Val,0.3459892157255582
455,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,151,Test,0.36879795322043035
456,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7095656623177373
457,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Val,0.692701903563301
458,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,152,Test,0.659888993684546
459,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Train,0.20100054569688858
460,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Val,0.15758688779725133
461,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,153,Test,0.11064217748051944
462,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Train,0.21462222823917523
463,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Val,0.1804622892098005
464,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,154,Test,0.1755909286198621
465,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Train,0.557616270475875
466,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Val,0.469737803641861
467,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5845007112334404
468,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Train,0.23845874821075697
469,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Val,0.1955662489688886
470,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,156,Test,0.23666437211862565
471,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Train,0.2816480877466434
472,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Val,0.3576941731107941
473,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,157,Test,0.2900315221423279
474,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Train,0.46823361757772947
475,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Val,0.23649912442618234
476,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,158,Test,0.540921708063294
477,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Train,0.17207386124101318
478,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Val,0.1980935931830804
479,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,159,Test,0.150514006532748
480,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Train,0.47010192465508305
481,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Val,0.5045466382047165
482,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4427612907916311
483,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Train,0.20004849194369526
484,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Val,0.12125426542051372
485,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,161,Test,0.17548748293825195
486,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Train,0.26716253592820305
487,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Val,0.23231933527697943
488,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,162,Test,0.10275009253784044
489,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Train,0.186146792853479
490,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Val,0.11174594461668787
491,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,163,Test,0.16044641638981783
492,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3361779411919023
493,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Val,0.3314215654323593
494,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,164,Test,0.40306173092474057
495,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Train,0.03055002103638405
496,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Val,0.012140407645504009
497,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,165,Test,-0.09619706941270832
498,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Train,0.27823806722384686
499,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Val,0.2421268212491096
500,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,166,Test,0.2623348976652308
501,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Train,0.2380644822652633
502,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Val,0.19103140708970562
503,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,167,Test,0.19544856829527782
504,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Train,0.3109138436693233
505,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Val,0.30214683719175744
506,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,168,Test,0.28249446814821716
507,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5408508981220407
508,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Val,0.6084300750152394
509,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5977277248991902
510,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Train,0.19912385766847493
511,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Val,0.1960997815870105
512,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,170,Test,0.18403664339637515
513,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Train,0.40297560810311794
514,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Val,0.4040846700671684
515,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5192482553841373
516,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Train,0.507347757602679
517,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5869827097997469
518,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5155976606999754
519,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Train,0.2342973635790239
520,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Val,0.16627219973420043
521,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,173,Test,0.18192980019133598
522,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4345194145593579
523,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Val,0.40930147068349837
524,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4312627242050278
525,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Train,0.15222744128211746
526,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Val,0.006940585808617946
527,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,175,Test,0.083666497025984
528,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Train,0.2940303212420165
529,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Val,0.19370097539036196
530,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,176,Test,0.2754084625254786
531,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5027957365596082
532,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Val,0.506534617957995
533,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,177,Test,0.44957543807143924
534,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Train,0.29681278788005455
535,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Val,0.1295465259830558
536,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,178,Test,0.2801871758921294
537,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Train,0.2509765823218538
538,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Val,0.24266616870234775
539,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,179,Test,0.24627956248783414
540,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Train,0.07544351852596312
541,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Val,0.12277926501096462
542,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,180,Test,0.05705866889499281
543,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Train,0.1977274120124633
544,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Val,0.13339401574236798
545,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,181,Test,0.07985952731356356
546,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Train,0.24736051354357727
547,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Val,0.17573345087393258
548,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,182,Test,0.22210220886079682
549,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Train,0.2934376885422481
550,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Val,0.16992766098967307
551,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,183,Test,0.2539151323537706
552,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Train,0.34652365150332504
553,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Val,0.25041845267006957
554,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,184,Test,0.350343200400058
555,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Train,0.1187636147629161
556,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Val,0.14167693489586997
557,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,185,Test,0.090905024230236
558,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Train,0.2300587735603886
559,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Val,0.021140193888152765
560,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,186,Test,0.25652945018846257
561,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4077162905783565
562,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Val,0.4527664045457229
563,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,187,Test,0.47098064982729504
564,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Train,0.17766388802228467
565,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Val,0.28584768544802447
566,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,188,Test,0.06141955333022865
567,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Train,0.45574605410517083
568,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Val,0.44460740574113516
569,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,189,Test,0.40310539836814685
570,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Train,0.3048625774321652
571,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Val,0.24569032163570376
572,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,190,Test,0.29231054604628537
573,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Train,0.31064787218400075
574,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Val,0.24338737030713709
575,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,191,Test,0.2849402922534774
576,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Train,0.18847753724007013
577,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,192,Val,0.05211988248583038
