,model,key,neuron,split,cor
304,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Val,0.38178113894506027
305,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Test,0.2797918393220303
306,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Train,0.227549266251097
307,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Val,0.14994088362635954
308,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,102,Test,0.1795963805978905
309,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Train,0.30651588335691615
310,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Val,0.212906244860645
311,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,103,Test,0.3817232911609743
312,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Train,0.10310876405218448
313,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Val,-0.041588558447639624
314,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,104,Test,0.053723554675740595
315,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Train,0.5651133248899552
316,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Val,0.6144386489999358
317,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,105,Test,0.5451899916717668
318,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Train,0.1969816873507163
319,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Val,0.11267505078582986
320,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,106,Test,0.023296629764534053
321,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Train,0.1478303034053124
322,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Val,0.11953979128950805
323,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,107,Test,0.24045870899973248
324,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Train,0.1065513043587962
325,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Val,0.00021339733169551916
326,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,108,Test,-0.00710899345596086
327,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Train,0.19047917423763505
328,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Val,0.12918094412297582
329,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,109,Test,0.12691888818201819
330,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Train,0.07652453393914312
331,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Val,0.1374214629094916
332,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,110,Test,-0.008911678027029147
333,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Train,0.18308542702243571
334,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Val,0.06883996972022847
335,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,111,Test,0.10065973481806637
336,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Train,0.29663070372316874
337,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Val,0.29023879020233245
338,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,112,Test,0.22604589431321398
339,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Train,0.49462970928082206
340,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Val,0.4426635785490532
341,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,113,Test,0.5835482672173912
342,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Train,0.16937974181927484
343,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Val,0.12524541225929914
344,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,114,Test,0.16850561686192336
345,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Train,0.5278004858508244
346,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Val,0.5259013054962489
347,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,115,Test,0.44331635780005463
348,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Train,0.25235691956209766
349,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Val,0.06522249369840392
350,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,116,Test,-0.0046615692371108465
351,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Train,0.17672317698659132
352,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Val,0.25333024608107624
353,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,117,Test,0.19855567066558136
354,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Train,0.0803271028417439
355,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Val,0.056856237648005736
356,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,118,Test,0.07795410127721267
357,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Train,0.27389999904272555
358,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Val,0.14900638367559504
359,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,119,Test,0.14000950563748782
360,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Train,0.14178015638377753
361,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Val,0.10200430714973995
362,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,120,Test,0.05702816422722583
363,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Train,0.5026056095112822
364,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Val,0.5174109411972766
365,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,121,Test,0.40880541428711187
366,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3248393257473868
367,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Val,0.33088730764525487
368,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,122,Test,0.33324081541019746
369,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Train,0.01137467656759095
370,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Val,-0.051506387181701384
371,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,123,Test,0.09671251471258667
372,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Train,0.1721940695730148
373,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Val,0.08838492301814238
374,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,124,Test,0.0758233787274686
375,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Train,0.42102007800939784
376,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Val,0.4576165425902582
377,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,125,Test,0.28773884316297865
378,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Train,0.5600313474631314
379,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Val,0.5167501352187552
380,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,126,Test,0.4790961379224829
381,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Train,0.16209539646168766
382,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Val,0.1832619748353433
383,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,127,Test,0.1454418618943579
384,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Train,0.08649674696512631
385,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Val,0.05840570774403239
386,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,128,Test,0.05769655541106307
387,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Train,0.11049891894428561
388,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Val,0.0017649892986474798
389,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,129,Test,0.07377534109846728
390,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Train,0.381119121044206
391,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Val,0.36188574268339296
392,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,130,Test,0.2834360442286969
393,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Train,0.3622325255140844
394,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Val,0.2933900378718591
395,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,131,Test,0.2957945456017361
396,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Train,0.43948652077759703
397,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Val,0.41806162577528555
398,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,132,Test,0.35986577980366413
399,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Train,0.0828145053877354
400,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Val,0.1304799784729925
401,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,133,Test,0.05310493413779093
402,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Train,0.4719974289322655
403,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Val,0.42951121168011747
404,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,134,Test,0.4573386681936406
405,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Train,0.1712949262137404
406,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Val,0.10156570490480596
407,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,135,Test,0.011462725191490792
408,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Train,0.10322820337930928
409,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Val,-0.021032091895788512
410,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,136,Test,0.0017211786954633198
411,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Train,0.4644330824723299
412,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Val,0.4474578320360528
413,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,137,Test,0.34560222483397535
414,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Train,0.5587031947937252
415,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Val,0.5299577548077474
416,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,138,Test,0.5037664959907798
417,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7117781467363976
418,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7448294907579937
419,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7083697947134445
420,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6087909622547658
421,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Val,0.5116407292075297
422,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6116094259820548
423,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6102852550643376
424,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Val,0.6012358757490526
425,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6663568122616758
426,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Train,0.44111391021757745
427,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Val,0.2768838170905828
428,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,142,Test,0.3894632029247836
429,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7508228833281491
430,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7476481103068127
431,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7218405974640846
432,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5635252387500762
433,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Val,0.5035719511189847
434,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5311510663998545
435,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Train,0.629924764930101
436,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Val,0.538305759869159
437,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,145,Test,0.5947995170487677
438,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Train,0.6554993226433482
439,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Val,0.5844947831335554
440,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,146,Test,0.5831944083940475
441,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Train,0.22264781356324567
442,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Val,0.3603093675802427
443,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,147,Test,0.2235712252507029
444,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Train,0.4797457205900785
445,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Val,0.29588472738270316
446,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,148,Test,0.2588203568040691
447,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Train,0.22450006422522867
448,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Val,0.06147106196732314
449,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,149,Test,0.22102856562469708
450,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Train,0.4380515334644619
451,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Val,0.3113305545144652
452,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,150,Test,0.4157170229928839
453,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5305108442800442
454,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Val,0.5343638775904797
455,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,151,Test,0.5702444438586859
456,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Train,0.717519299817254
457,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Val,0.7423262303578665
458,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7169872073282169
459,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Train,0.24207828203219303
460,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Val,0.14971772274452305
461,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,153,Test,0.22152749350341377
462,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Train,0.19061987787556986
463,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Val,0.310985957537682
464,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,154,Test,0.2942635213372404
465,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Train,0.550787423408173
466,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5702461245702468
467,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5555284687707842
468,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Train,0.2684422605591903
469,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Val,0.254676799072924
470,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,156,Test,0.1420136575393417
471,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Train,0.5829076611444807
472,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Val,0.49187425658924155
473,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,157,Test,0.47295125190813464
474,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Train,0.46362377110617636
475,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Val,0.4818554750920442
476,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5313589778775298
477,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Train,0.717384557082343
478,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Val,0.6871607581746629
479,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,159,Test,0.6909515162107562
480,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Train,0.4943009603512271
481,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Val,0.3188909005121077
482,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,160,Test,0.45089884356127025
483,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Train,0.6816923760428437
484,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Val,0.562444180066352
485,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,161,Test,0.5638266300936271
486,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Train,0.42707993354891943
487,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Val,0.35860682994426174
488,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,162,Test,0.26687541674191506
489,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Train,0.1959780024425672
490,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Val,0.03437781804087769
491,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,163,Test,0.17500085500966642
492,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Train,0.35218262686699237
493,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Val,0.33026276463916265
494,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,164,Test,0.3250116445222155
495,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Train,0.08974813306925493
496,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Val,0.024663982440363066
497,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,165,Test,0.058442949828770206
498,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Train,0.5690300537693351
499,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Val,0.4888047857091992
500,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,166,Test,0.5824750668010934
501,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Train,0.2299063189670019
502,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Val,0.20910539824114685
503,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,167,Test,0.2065639674681422
504,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Train,0.7019630298810748
505,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Val,0.6683822578636328
506,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,168,Test,0.6136946296112846
507,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Train,0.6649030181653629
508,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Val,0.6040863471445753
509,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,169,Test,0.6102503746377026
510,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Train,0.22133717473436781
511,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Val,0.18143447339196703
512,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,170,Test,0.1504656270524044
513,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Train,0.39924653856616993
514,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Val,0.31287695998142107
515,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5123284607532103
516,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5389750265903925
517,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Val,0.46666252066754516
518,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,172,Test,0.48008123717022483
519,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Train,0.5819390351482394
520,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Val,0.561133331177612
521,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,173,Test,0.5125431256370158
522,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4529982866050203
523,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Val,0.4531641676389635
524,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,174,Test,0.3737642085131493
525,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Train,0.49300886662527016
526,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Val,0.5132207056679344
527,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,175,Test,0.3343109208354768
528,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Train,0.2863691477499591
529,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Val,0.28425994771520097
530,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,176,Test,0.23011982916939963
531,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Train,0.48818164113889523
532,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Val,0.4845544510829968
533,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,177,Test,0.4427622961087945
534,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Train,0.41883866059671004
535,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Val,0.32137782636684686
536,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,178,Test,0.3169378724113288
537,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Train,0.608062600829995
538,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Val,0.5517034881575287
539,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,179,Test,0.5051093140267415
540,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Train,0.08503381901670838
541,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Val,0.04115849888309071
542,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,180,Test,0.031944306227495445
543,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Train,0.14860586747994606
544,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Val,0.2386013792630795
545,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,181,Test,0.15207795726605652
546,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Train,0.25128177673112767
547,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Val,0.22409824314080687
548,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,182,Test,0.20441823998804623
549,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Train,0.3512347679753119
550,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Val,0.28619457128358716
551,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,183,Test,0.27408935322025035
552,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Train,0.34148706904022186
553,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Val,0.36764343003173405
554,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,184,Test,0.26682215756222466
555,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Train,0.11973417301071206
556,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Val,0.0719747926683155
557,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,185,Test,0.10230739999357341
558,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Train,0.24473566117409537
559,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Val,0.028805974066342544
560,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,186,Test,0.08576299046482093
561,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Train,0.42784954091426247
562,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Val,0.26675664797772575
563,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,187,Test,0.43696638125148557
564,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Train,0.5305905103034687
565,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Val,0.45730263852822894
566,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,188,Test,0.5953170530236345
567,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Train,0.5001419122778659
568,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Val,0.4932917069810201
569,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4326178694531464
570,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Train,0.2889572439381866
571,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Val,0.2563818807376407
572,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,190,Test,0.25251070715990453
573,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Train,0.3098606944537116
574,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Val,0.2658886297670064
575,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,191,Test,0.23496763575169752
576,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Train,0.2482235407775688
577,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Val,0.20321434565818317
578,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,192,Test,0.09355393965816756
