,model,key,neuron,split,cor
304,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Val,0.284416653243062
305,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Test,0.2592673907452557
306,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Train,0.2113617618670438
307,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Val,0.13990543466635522
308,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Test,0.24663338532188117
309,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Train,0.31949138877435346
310,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Val,0.2696160069644465
311,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Test,0.3379555005309007
312,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Train,0.08589505149549938
313,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Val,0.12626339508580517
314,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Test,0.08256284318986425
315,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Train,0.41736282651661666
316,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Val,0.3552169808406524
317,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Test,0.4450578654502593
318,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Train,0.14195614910080362
319,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Val,0.05327316612951708
320,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Test,0.22872351428195656
321,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Train,0.20926156219756162
322,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Val,0.08644335562447493
323,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Test,0.11623579709515329
324,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Train,0.08547762251334012
325,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Val,0.01915100132832826
326,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Test,0.045333031379529765
327,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Train,0.186063660789533
328,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Val,0.17118472235701832
329,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Test,0.17461875200188642
330,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Train,0.09881112326166737
331,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Val,-0.05290884049155713
332,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Test,0.0228265935939299
333,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Train,0.11723998012326158
334,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Val,0.11847329672690683
335,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Test,0.1697934623236737
336,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Train,0.3175519370482774
337,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Val,0.2501721036066882
338,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Test,0.20072748933530632
339,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Train,0.34251701938916784
340,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Val,0.2942179423023486
341,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Test,0.2894434539800058
342,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Train,0.14455271255262428
343,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Val,0.09051574855512567
344,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Test,0.16109527921593797
345,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Train,0.44701388347937954
346,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Val,0.5367680603905263
347,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Test,0.46500973308900034
348,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Train,0.0708107378089005
349,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Val,0.037643037652142046
350,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Test,0.05676831071362045
351,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Train,0.19313852209372487
352,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Val,0.14240226405825301
353,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Test,0.24711156425697844
354,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Train,0.05209854379879502
355,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Val,0.18583275377964015
356,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Test,0.08026536666697204
357,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Train,0.23376028795768655
358,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Val,0.18815936740802897
359,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Test,0.07442698416977156
360,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Train,0.11321251578640748
361,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Val,0.10451845084360391
362,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Test,0.15531644959040175
363,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Train,0.24989919281403625
364,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Val,0.3858962418599983
365,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Test,0.23494616965006926
366,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Train,0.38979744669362626
367,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Val,0.17074785095410971
368,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Test,0.28249024265192835
369,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Train,0.1180790204583696
370,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Val,0.044732690121002616
371,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Test,0.006140844544827497
372,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Train,0.08346955665279406
373,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Val,0.00014638986828749878
374,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Test,0.017711130139378757
375,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Train,0.22874632182414417
376,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Val,0.15743014732847108
377,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Test,0.19531980947078523
378,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Train,0.1868519841215472
379,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Val,0.15515647411032982
380,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Test,0.14332962803817995
381,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Train,0.1550751448009928
382,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Val,0.12892410619238806
383,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Test,0.12642292365951366
384,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Train,0.09197394870589538
385,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Val,0.043222477298078585
386,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Test,-0.01999425882121375
387,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Train,0.10180938004457087
388,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Val,0.037555616010487965
389,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Test,0.06697781309319661
390,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Train,0.08743754088833884
391,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Val,0.022911324098333814
392,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Test,0.06511488850989738
393,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Train,0.12682004700406477
394,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Val,0.11799173134951652
395,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Test,0.03336935585060435
396,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Train,0.42032737195907105
397,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Val,0.514628083940907
398,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Test,0.4969965105969853
399,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Train,0.09260282777583209
400,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Val,-0.07043699997274737
401,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Test,0.059101567156882924
402,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Train,0.462417371298358
403,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Val,0.4259347829314315
404,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Test,0.5207500433875437
405,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Train,0.06737381376315774
406,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Val,0.12429195128432124
407,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Test,0.035884211724269456
408,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Train,0.09693597966544143
409,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Val,0.12958374248353544
410,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Test,0.03084254144965154
411,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Train,0.13536108618965953
412,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Val,0.2322335728886135
413,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Test,0.1268202565604817
414,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Train,0.19023109329929216
415,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Val,0.03296712774833637
416,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Test,0.14193112880419737
417,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7091958642349664
418,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7677308813790065
419,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7432514958592127
420,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6059052041246846
421,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6357187646376063
422,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5987415518527636
423,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6086349043888218
424,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5678067971303239
425,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6728646996427609
426,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Train,0.384336841761284
427,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Val,0.36882490161545556
428,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Test,0.4638670615011295
429,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Train,0.6918779387630438
430,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7194523771829276
431,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7074711405962998
432,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5098537276511621
433,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Val,0.476175125789741
434,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5776036342707517
435,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Train,0.5953045596731151
436,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Val,0.6831165863648521
437,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6466742070205733
438,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Train,0.4454623009738504
439,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Val,0.37714755372934095
440,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Test,0.42727722798247575
441,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Train,0.18283768919006982
442,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Val,0.190059483548046
443,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Test,0.18060423013796162
444,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Train,0.2998366297208403
445,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Val,0.11076124365021897
446,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Test,0.2241539788469015
447,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Train,0.010342127696852423
448,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Val,0.10267500942058284
449,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Test,0.020477970387888057
450,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Train,0.1271039678948219
451,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Val,0.11740566842597308
452,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Test,0.09043925222196329
453,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Train,0.48584253060799854
454,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Val,0.5017709082033519
455,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Test,0.4196956344727916
456,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Train,0.6985589167766413
457,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Val,0.7054623303183755
458,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7073571689143923
459,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Train,0.18297464719277068
460,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Val,0.08314963188611842
461,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Test,0.23969217860230843
462,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Train,0.19579996078104908
463,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Val,0.1602483971813366
464,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Test,0.23275652173954975
465,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5594772560445774
466,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5358121004410066
467,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5456061001309975
468,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Train,0.2366822797256723
469,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Val,0.16174336357288024
470,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Test,0.21504468070435329
471,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Train,0.27900481124091686
472,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Val,0.2686110558182479
473,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Test,0.2593708157053271
474,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4795613483971799
475,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Val,0.47173904221037266
476,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Test,0.4669310681777321
477,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Train,0.17250562437339464
478,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Val,0.12381076310743978
479,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Test,0.2712585150818366
480,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Train,0.46472468670468126
481,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Val,0.45343715396958817
482,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Test,0.47649804722556793
483,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Train,0.1788698555400314
484,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Val,0.1390825349649461
485,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Test,0.13944583898816854
486,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Train,0.21333124981975005
487,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Val,0.17791827811087854
488,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Test,0.1939628712571788
489,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Train,0.15618653914402855
490,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Val,0.20499205131545725
491,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Test,0.17636874951991996
492,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3336569300210588
493,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Val,0.41795017029515275
494,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Test,0.2494891106400647
495,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Train,0.09884342604039127
496,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Val,0.012537320600597833
497,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Test,0.06088450519847415
498,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Train,0.2759234502300026
499,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Val,0.3054859147225402
500,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Test,0.24186259350245617
501,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Train,0.23216940044386414
502,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Val,0.17366508049519336
503,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Test,0.20116340613436012
504,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Train,0.2916041969875033
505,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Val,0.2618058606848519
506,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Test,0.2978029554532725
507,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5490174231510104
508,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5998290350333366
509,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5624584556521368
510,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Train,0.22286262242297933
511,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Val,0.2867730553929898
512,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Test,0.19263547030907144
513,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Train,0.43688504360191466
514,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Val,0.31121953866486074
515,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Test,0.36809935428958657
516,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5223791700481011
517,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5135643487154032
518,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5269008604431458
519,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Train,0.23065901098056615
520,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Val,0.1842139740162651
521,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Test,0.2277848866852413
522,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4130235515169971
523,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Val,0.4341390263616109
524,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Test,0.44006798985664103
525,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Train,0.14433351846755677
526,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Val,-0.002351598065173102
527,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Test,0.026020248063730027
528,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Train,0.2911081389938462
529,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Val,0.2541290525547696
530,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Test,0.25128621888686237
531,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Train,0.48935981558636615
532,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5384010759355912
533,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Test,0.4847214326670592
534,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Train,0.2740999093332206
535,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Val,0.3076488892177708
536,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Test,0.26090269405781297
537,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Train,0.2395214813422015
538,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Val,0.18516233065802515
539,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Test,0.18931389463378498
540,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Train,0.08020924709869949
541,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Val,-0.0024042606923810137
542,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Test,0.06475688790657111
543,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Train,0.15350434795574508
544,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Val,0.1539226066331866
545,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Test,0.14750608465094014
546,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Train,0.24018157165209067
547,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Val,0.23302409180734732
548,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Test,0.28217467966884363
549,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Train,0.24835856583395502
550,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Val,0.34776617406643373
551,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Test,0.3054355828533276
552,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Train,0.33637531936302506
553,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Val,0.3073498773176881
554,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Test,0.413759169191714
555,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Train,0.10149792093840958
556,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Val,0.08074335510821756
557,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Test,0.06897998384229725
558,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Train,0.24345575720086957
559,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Val,0.030901101916463235
560,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Test,0.11818056861750277
561,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Train,0.43177515956879287
562,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Val,0.3867581341809474
563,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Test,0.3645907363216864
564,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Train,0.16182068704859126
565,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Val,0.13781344347636515
566,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Test,0.12989953488460754
567,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Train,0.43567109564035617
568,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Val,0.44135985366405006
569,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Test,0.45671199982382926
570,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Train,0.30050105869684746
571,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Val,0.2746853299230152
572,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2498063049309556
573,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Train,0.3001131140199265
574,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Val,0.33708348541461014
575,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Test,0.2561445166901446
576,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Train,0.2092721888158171
577,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Val,0.39297920971879635
