,model,key,neuron,split,cor
303,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Train,0.2946741364212486
304,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Val,0.33049953217153827
305,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Test,0.3818107419199635
306,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Train,0.22483748888642546
307,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Val,0.15777082005568616
308,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Test,0.1644318909620461
309,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Train,0.36710566449048043
310,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Val,0.2569803058957987
311,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Test,0.37566086207232574
312,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Train,0.13296110330050334
313,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Val,0.04737518324916621
314,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Test,0.07306489534137063
315,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Train,0.4245551652251937
316,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Val,0.42858235112788656
317,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Test,0.3279318471724605
318,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Train,0.1734288023657724
319,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Val,0.07579712229590745
320,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Test,0.12555961649313246
321,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Train,0.17299200240057414
322,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Val,0.07841444360367783
323,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Test,0.16887859068692426
324,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Train,0.08781784254902947
325,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Val,-0.00166550509291963
326,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Test,0.09237740245251609
327,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Train,0.18272718689922862
328,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Val,0.1889413386830687
329,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Test,0.18889642908190798
330,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Train,0.08666773571045573
331,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Val,0.1074794496286779
332,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Test,0.06961185692517759
333,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Train,0.15924192115134975
334,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Val,0.10365084650329935
335,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Test,0.13875103836801553
336,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Train,0.31439533175125245
337,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Val,0.22185799466900186
338,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Test,0.20481101136989313
339,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Train,0.33310453103473386
340,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Val,0.19829496626337537
341,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Test,0.3575869432974638
342,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Train,0.16564820759704643
343,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Val,0.10848346375214483
344,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Test,0.08726552192908878
345,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Train,0.45694996515255454
346,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Val,0.4351801604915639
347,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Test,0.5033265642348062
348,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Train,0.08347817972137471
349,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Val,-0.025204825436136766
350,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Test,-0.006310927446884996
351,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Train,0.22078156399600674
352,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Val,0.1921799232007924
353,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Test,0.13632051714289173
354,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Train,0.024159760055597963
355,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Val,0.01720059779670395
356,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Test,0.019293348006528502
357,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Train,0.20139880171742144
358,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Val,0.23531315502636965
359,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Test,0.13192745797263564
360,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Train,0.12856551958581786
361,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Val,0.041550821355746975
362,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Test,0.05894781839364808
363,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Train,0.2192386585683007
364,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Val,0.31208943209333495
365,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Test,0.3178094514535602
366,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Train,0.38116997491121907
367,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Val,0.09771196995792972
368,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Test,0.3950704129558997
369,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Train,0.1314401060837916
370,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Val,-0.0037880795042970023
371,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Test,0.09290398801373331
372,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Train,0.07360810613752197
373,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Val,-0.009245094117897782
374,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Test,0.0685504589513156
375,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Train,0.23930779683289616
376,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Val,0.21123823185900725
377,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Test,0.11121282604525154
378,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Train,0.16490860516878716
379,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Val,0.11471411274370033
380,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Test,0.2307638196267343
381,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Train,0.1953267307591629
382,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Val,0.06072906546651104
383,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Test,0.07350637270302958
384,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Train,0.07537476576552087
385,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Val,0.07568133591660078
386,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Test,0.06500955428783235
387,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Train,0.09137361591329632
388,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Val,0.056078943878693915
389,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Test,0.07547402257955199
390,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Train,0.09511952894601025
391,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Val,0.09180962871178107
392,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Test,0.06885482728347289
393,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Train,0.10937110083541228
394,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Val,0.1563000417896663
395,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Test,0.016326229163148555
396,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Train,0.3909639466173001
397,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Val,0.4773442938383198
398,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Test,0.4448076161903931
399,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Train,0.08681140742606595
400,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Val,0.03466143447447696
401,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Test,-0.03240767249508044
402,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Train,0.4707983195413078
403,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Val,0.45455374007606614
404,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Test,0.4323978116078901
405,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Train,0.1000606837513606
406,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Val,-0.005884925825282507
407,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Test,0.07639726103475032
408,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Train,0.09907586073058793
409,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Val,-0.04120016042788796
410,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Test,0.05180743506237445
411,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Train,0.17114098069959377
412,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Val,0.05209510629410099
413,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Test,0.12363684613911999
414,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Train,0.18751343005732557
415,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Val,0.23412716119736554
416,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Test,0.13147432026653105
417,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7085356590827262
418,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7051384497351506
419,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7119214527435441
420,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Train,0.5956913149253549
421,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Val,0.593434102914697
422,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6036837184760212
423,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6072749888854775
424,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5640452896770023
425,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6638165419909529
426,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Train,0.38075651085497353
427,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Val,0.44377193947537324
428,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Test,0.3260194862795833
429,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Train,0.6962692019104992
430,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Val,0.6830703242652746
431,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7137095527034573
432,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5422593384476224
433,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Val,0.38923353159266066
434,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Test,0.557689157236776
435,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6038668543515135
436,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Val,0.7013695017463496
437,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Test,0.656515513872731
438,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Train,0.46777356151118665
439,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Val,0.31718361526890015
440,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Test,0.41999174928991234
441,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Train,0.19554890999462077
442,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Val,0.41155771307573835
443,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Test,0.13256567648436893
444,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Train,0.2982672314248196
445,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Val,0.10639231769065809
446,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Test,0.15776481416037216
447,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Train,0.11070746525950395
448,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Val,0.19565165904302667
449,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Test,0.1590996908582238
450,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Train,0.11976709940354155
451,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Val,0.132610998003182
452,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Test,0.15069871558774087
453,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Train,0.42119269234980644
454,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Val,0.1971657307458795
455,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Test,0.7316330828660542
456,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Train,0.6992394177382021
457,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Val,0.681555413168978
458,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6855272493860425
459,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Train,0.19338374573960793
460,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Val,0.17018955999173102
461,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Test,0.15333386975721477
462,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Train,0.21073921594831743
463,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Val,0.19597101678392767
464,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Test,0.24374495864197324
465,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5478136069998614
466,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Val,0.6326395176555615
467,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5510980082012867
468,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Train,0.23692511528840568
469,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Val,0.13905946958098772
470,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Test,0.2893318849631276
471,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Train,0.2780611810518204
472,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Val,0.2762144574678327
473,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Test,0.2710480694472589
474,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4440954364366245
475,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Val,0.5074036464445604
476,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5648115860743821
477,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Train,0.1750252153877243
478,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Val,0.15446948346794484
479,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Test,0.28456870411709834
480,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Train,0.4623824714940651
481,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Val,0.3678017398184345
482,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Test,0.5797853932072408
483,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Train,0.16638663864670036
484,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Val,0.12850940578068717
485,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Test,0.12473780502126708
486,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Train,0.16179153106838284
487,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Val,0.14537423210216743
488,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Test,0.05944635672049017
489,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Train,0.15847978426295242
490,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Val,0.16102665318394507
491,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Test,0.20569431296249857
492,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Train,0.319820929374348
493,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Val,0.2442941824980246
494,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Test,0.3653647963738015
495,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Train,0.1274513751614024
496,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Val,0.018512358148710766
497,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Test,0.02620467492065494
498,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Train,0.25429588702295064
499,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Val,0.2654064196173672
500,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Test,0.2666415511252709
501,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Train,0.22159941585688922
502,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Val,0.22742955901356013
503,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Test,0.15812490970331114
504,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Train,0.289866118564342
505,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Val,0.3276205448882283
506,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Test,0.3482138131136629
507,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5558548098615754
508,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Val,0.49808943088040364
509,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5329076239005736
510,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Train,0.21064061783321494
511,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Val,0.08742388885312805
512,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Test,0.19983302538329872
513,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Train,0.4326181494440085
514,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Val,0.3475939135839311
515,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Test,0.383561253888382
516,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5243725859589962
517,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Val,0.48890969536182116
518,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5370786675348056
519,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Train,0.22951595512218495
520,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Val,0.2050149976677522
521,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Test,0.25237671572567577
522,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Train,0.43149358593500636
523,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Val,0.4241753301204521
524,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4124316330181296
525,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Train,0.10982657529607458
526,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Val,0.030199544088357892
527,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Test,0.1425535193657641
528,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Train,0.284093834511734
529,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Val,0.309010224891157
530,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Test,0.26698981795443166
531,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Train,0.49020329518977157
532,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Val,0.39561342731421667
533,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Test,0.51657224646122
534,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Train,0.2820287936615589
535,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Val,0.20866517030005832
536,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Test,0.3502466976896337
537,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Train,0.22744644279371887
538,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Val,0.17219554731721828
539,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Test,0.3096465708339992
540,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Train,0.08866380072209891
541,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Val,0.007686647621371474
542,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Test,0.0496050315094698
543,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Train,0.17375241607672953
544,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Val,0.01520657751243164
545,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Test,0.12667983393725632
546,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Train,0.2558192013842589
547,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Val,0.20589281675267804
548,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Test,0.26310968341525015
549,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Train,0.290976290763373
550,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Val,0.14243907671885114
551,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Test,0.21475343197481542
552,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Train,0.3620842352843749
553,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Val,0.25757370341641017
554,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Test,0.31457590385787754
555,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Train,0.1087228064117514
556,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Val,0.12178037767266164
557,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Test,0.1142790063877923
558,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Train,0.23103195314401084
559,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Val,0.1177167586461648
560,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Test,0.08945154115791656
561,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4064818059987956
562,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Val,0.3999264884952768
563,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Test,0.41198065962489555
564,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Train,0.17929058768583872
565,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Val,0.11801647482035926
566,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Test,0.09948021477921797
567,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4415183391027063
568,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Val,0.3433494943545935
569,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Test,0.45437090849003614
570,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Train,0.2890109151201296
571,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Val,0.21427093939024613
572,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Test,0.34286049180187284
573,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Train,0.3444748015378391
574,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Val,0.16641924147753367
575,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Test,0.17872583958155774
576,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Train,0.23762318404458124
577,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Val,0.13014500300502613
