,model,key,neuron,split,cor
303,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Train,0.42576680916677984
304,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Val,0.23067085242785879
305,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Test,0.30540560438343195
306,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Train,0.48108256715313796
307,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Val,0.4094202572580935
308,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Test,0.41424266097679563
309,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Train,0.3337005113592646
310,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Val,0.16044648136946857
311,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Test,0.38176122064691015
312,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Train,0.27704492968414035
313,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Val,0.21434169429092714
314,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Test,0.24511215215056137
315,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Train,0.41910234808219016
316,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Val,0.3786655225573401
317,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Test,0.40150528094556853
318,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Train,0.18925746976781502
319,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Val,0.1884375083801328
320,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Test,0.024855433987144765
321,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Train,0.1296946979621445
322,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Val,0.2082858358970676
323,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Test,0.24958780467991631
324,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Train,0.21059279574024023
325,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Val,0.03489395388537244
326,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Test,0.006328216637262152
327,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Train,0.17819275770005424
328,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Val,0.21810586563626205
329,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Test,0.12705072196272088
330,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Train,0.22598599655234222
331,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Val,-0.028896807276513545
332,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Test,0.15218603374122633
333,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Train,0.2963476819306062
334,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Val,0.2136951431854284
335,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Test,0.1829649706576778
336,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Train,0.34853935940563996
337,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Val,0.1679395439892092
338,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Test,0.22738670786512352
339,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Train,0.5767256062521995
340,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Val,0.3648653386994182
341,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Test,0.5923377067191866
342,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Train,0.32155692584202755
343,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Val,0.09883003524497436
344,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Test,0.21201545257192148
345,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Train,0.5238927149836273
346,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Val,0.4654521693654831
347,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Test,0.4386657601489764
348,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Train,0.22838570124404867
349,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Val,0.007284414553883006
350,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Test,-0.007689678854992706
351,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Train,0.2464098132198565
352,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Val,0.15633015258270616
353,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Test,0.22447490150759583
354,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Train,0.08782956850737476
355,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Val,0.030799462603230715
356,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Test,0.10410414790454772
357,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Train,0.21432506054526168
358,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Val,0.1154602260495974
359,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Test,0.17126073283518548
360,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Train,0.13505057639488993
361,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Val,0.14784983097893178
362,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Test,0.04386612229557078
363,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Train,0.28027917672004155
364,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Val,0.10952187934097801
365,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Test,0.3330789824321133
366,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3913148998432273
367,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Val,0.18884021939737242
368,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Test,0.3109550640874701
369,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Train,0.23199497215181578
370,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Val,0.2769850970009672
371,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Test,0.13469094430349968
372,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Train,0.05675324022214184
373,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Val,0.07510406695020588
374,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Test,0.05701424120838208
375,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Train,0.4193629471078983
376,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Val,0.4696357500853588
377,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Test,0.27873453490598654
378,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Train,0.15997390745473652
379,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Val,0.1952147961522407
380,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Test,0.14304231517489344
381,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Train,0.1613545009784648
382,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Val,0.14508474267626853
383,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Test,0.1447876848832729
384,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Train,0.09345687776238172
385,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Val,0.03961596683441523
386,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Test,0.025701169900582355
387,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Train,0.21110929895576327
388,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Val,0.13488780028500086
389,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Test,0.10710958136018635
390,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Train,0.38716411467242806
391,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Val,0.23255479605636287
392,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Test,0.3323028384813395
393,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Train,0.36795027075309855
394,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Val,0.2621858095811425
395,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Test,0.30142566357827977
396,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Train,0.4583986831671356
397,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Val,0.47628132007812707
398,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Test,0.35171036943672734
399,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Train,0.08872879829007653
400,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Val,-0.014366297437468816
401,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Test,0.053663513458298215
402,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Train,0.6540796856195066
403,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Val,0.5513599460647196
404,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Test,0.6046909799797997
405,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Train,0.16746200851278423
406,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Val,-0.055003552627851754
407,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Test,-0.05051025465476473
408,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Train,0.20225359225370027
409,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Val,-0.007374331034249443
410,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Test,0.08445358800132804
411,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Train,0.4722083758092518
412,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Val,0.40470225376513586
413,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Test,0.3587795159164982
414,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Train,0.20319794334537514
415,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Val,0.11774018767934975
416,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Test,0.12508895858161634
417,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7126891384820027
418,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7249055188892132
419,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7043414942011473
420,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Train,0.5950434596979495
421,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6097455373393709
422,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6112384012680918
423,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6352379125650589
424,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Val,0.6229444788918252
425,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6704280117678053
426,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Train,0.42664513911572816
427,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Val,0.3676840718559469
428,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Test,0.3696371960671384
429,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7713174580448962
430,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7055199793112413
431,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7315551970366924
432,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5605942593849585
433,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Val,0.5408092847385453
434,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5383660037739436
435,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6287463229933741
436,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Val,0.5886034648424607
437,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Test,0.595165535599841
438,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Train,0.655247209887152
439,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Val,0.6063366540552982
440,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Test,0.5266831225355716
441,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Train,0.3855394821206134
442,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Val,0.09174158684582194
443,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Test,0.21530709564698852
444,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Train,0.4512808239930455
445,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Val,0.2999484280693721
446,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Test,0.3356485599983784
447,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Train,0.2194321508567246
448,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Val,0.02883469842876301
449,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Test,0.22557727597113877
450,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Train,0.427185451498066
451,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Val,0.32627201301862596
452,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Test,0.4773905632653009
453,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5634470063211514
454,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Val,0.18050695089434696
455,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Test,0.5801142015233912
456,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Train,0.6949747291009675
457,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Val,0.6550735512652378
458,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7146190864675759
459,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Train,0.31323901682325805
460,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Val,0.02722808431982087
461,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Test,0.21592735084891965
462,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Train,0.41701847916094403
463,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Val,0.23376403646702057
464,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Test,0.36594257129991176
465,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5485977431100902
466,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5883204560547327
467,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5550989456513729
468,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Train,0.24237318321656598
469,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Val,0.17653023092425496
470,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Test,0.18548160563276417
471,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Train,0.5954332705917562
472,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Val,0.38686456922718165
473,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Test,0.4594045108502838
474,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4579556165724249
475,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Val,0.18283490854006615
476,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5337129163347414
477,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Train,0.7440057513265783
478,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Val,0.6698511544078674
479,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Test,0.698355178676743
480,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Train,0.48727201320683305
481,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Val,0.3974583529952437
482,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Test,0.46156453310110374
483,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Train,0.6733988553055312
484,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Val,0.7069045509182293
485,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Test,0.5994168787390061
486,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Train,0.2621717544853041
487,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Val,0.11003936737430844
488,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Test,0.23407656942389016
489,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Train,0.33889693013118966
490,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Val,0.30166099704436916
491,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Test,0.22133265384405593
492,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Train,0.38670581187956043
493,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Val,0.24887109043840996
494,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Test,0.31567351842521335
495,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Train,0.14989601306154368
496,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Val,0.07211480043470736
497,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Test,0.07346276930101703
498,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Train,0.2580961284502728
499,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Val,0.1994089047297059
500,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Test,0.3468200464217888
501,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Train,0.6155460896625279
502,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Val,0.5708159912484884
503,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Test,0.5850551673844868
504,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Train,0.318186787563989
505,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Val,0.2351677234376593
506,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Test,0.20039577761772512
507,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Train,0.6633007250761356
508,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Val,0.6117351397891038
509,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Test,0.6156347337927577
510,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Train,0.7278359017543062
511,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Val,0.6494717344993911
512,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Test,0.6147155001545309
513,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Train,0.5837495446549633
514,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Val,0.6024902470089888
515,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Test,0.6010540081388625
516,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Train,0.571077445693733
517,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Val,0.44775846902012595
518,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Test,0.4870319888169737
519,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Train,0.5829568480922387
520,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Val,0.595571594258598
521,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Test,0.5353555508417633
522,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4584418030105386
523,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Val,0.4427918616986143
524,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Test,0.37896886776647287
525,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Train,0.5291159204441535
526,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Val,0.4473807592485526
527,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Test,0.357947708937115
528,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Train,0.2901985388002078
529,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Val,0.24205656511357204
530,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Test,0.21849427925790085
531,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5493881585390569
532,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Val,0.39867418557729356
533,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Test,0.48122196511357446
534,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Train,0.30701870790995567
535,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Val,0.18972832538890344
536,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Test,0.301670103807003
537,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Train,0.612497752895149
538,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Val,0.5114372756048517
539,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Test,0.46940124595658667
540,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Train,0.08226936450981276
541,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Val,0.07754660661910323
542,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Test,0.02067647724972817
543,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Train,0.16722787154373664
544,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Val,0.1470128593911066
545,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Test,0.17713969975791938
546,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Train,0.24763679779202769
547,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Val,0.23033905042109243
548,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Test,0.19973858867687677
549,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Train,0.28217378558959566
550,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Val,0.300783221880217
551,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Test,0.215474798328285
552,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Train,0.4517388297747187
553,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Val,0.2923093187607514
554,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Test,0.3343574661377051
555,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Train,0.11045148441371958
556,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Val,0.1719633878382687
557,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Test,0.11394753527239518
558,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Train,0.2833354166469638
559,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Val,0.005465381536119686
560,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Test,0.13396614045606106
561,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4498095562761385
562,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Val,0.38830241058134685
563,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Test,0.4206379366431409
564,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Train,0.5123220584900696
565,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Val,0.5082948511868893
566,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Test,0.558414013063133
567,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Train,0.43571267711094686
568,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Val,0.550432627472103
569,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Test,0.38126233255458003
570,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Train,0.29006464128111953
571,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Val,0.23114209355518892
572,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Test,0.25032275323954306
573,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Train,0.4877688754975874
574,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Val,0.3496533649429245
575,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Test,0.35722831285313844
576,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Train,0.4580395359926807
577,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Val,0.3426809683092832
578,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Test,0.26106473676447434
