,model,key,neuron,split,cor
303,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Train,0.3390499706104074
304,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Val,0.2308490966515312
305,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Test,0.18519780971512215
306,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Train,0.22066363642937095
307,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Val,0.17563457193582518
308,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Test,0.2022582148389435
309,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Train,0.31678336284107983
310,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Val,0.3353533279146923
311,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Test,0.21552049014181165
312,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Train,0.1109827072988961
313,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Val,-0.0010151134128908613
314,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Test,0.06090076006835871
315,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Train,0.4229703321344977
316,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Val,0.4105777655252095
317,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Test,0.39876260744172765
318,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Train,0.18816068731545205
319,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Val,0.08285198584311318
320,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Test,0.14630482067168196
321,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Train,0.17426199047273797
322,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Val,0.14097286920484195
323,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Test,0.15402996814088477
324,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Train,0.09668399876543898
325,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Val,-0.013524268881606417
326,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Test,0.028134949493370084
327,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Train,0.2095185828015301
328,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Val,0.11801390020119693
329,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Test,0.14244999150288698
330,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Train,0.08484746714898085
331,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Val,0.08701587127844371
332,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Test,0.05623949490990256
333,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Train,0.1602803818037425
334,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Val,0.1832683085483195
335,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Test,0.11184411832867613
336,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Train,0.2795697849912419
337,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Val,0.2745391706577077
338,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Test,0.2826597739296135
339,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Train,0.3377942798151041
340,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Val,0.38227535427656906
341,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Test,0.29021513431438506
342,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Train,0.15899731534090075
343,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Val,0.1243523031646978
344,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Test,0.13692731774386704
345,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Train,0.4625317086623556
346,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Val,0.41050766388311727
347,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Test,0.44317592376811454
348,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Train,0.00994495053208384
349,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Val,0.09963637279866878
350,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Test,0.014613719125374255
351,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Train,0.21438466295515543
352,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Val,0.2109325875575711
353,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Test,0.11886571284466477
354,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Train,0.0687162509730777
355,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Val,0.005050155465201972
356,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Test,0.03615752274434593
357,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Train,0.19719051739625523
358,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Val,0.16579168525243998
359,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Test,0.26881714752305924
360,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Train,0.10372472084333238
361,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Val,0.19660285017686965
362,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Test,0.09727892310036464
363,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Train,0.24869592656557635
364,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Val,0.20724762929464954
365,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Test,0.24501893733681165
366,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Train,0.33215465702449654
367,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Val,0.47302065973849333
368,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Test,0.17328283963349786
369,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Train,0.08260242027483364
370,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Val,0.04913344421595943
371,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Test,0.1446980769461335
372,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Train,0.0752882314448496
373,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Val,-0.022462283801880766
374,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Test,0.0851099726870711
375,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Train,0.23600300411071093
376,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Val,0.1741375715621489
377,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Test,0.267736838755294
378,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Train,0.1677963461776158
379,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Val,0.13763755251157275
380,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Test,0.10933516112555632
381,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Train,0.1946436806907774
382,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Val,0.20547043961169362
383,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Test,0.12037243442234187
384,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Train,0.08541892619670033
385,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Val,0.04151970886185261
386,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Test,0.0050324292001748495
387,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Train,0.08912143444652647
388,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Val,0.04691384390249155
389,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Test,0.10628741884468047
390,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Train,0.08578066862346122
391,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Val,0.054938152993699856
392,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Test,0.024485544127832295
393,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Train,0.09779324153668535
394,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Val,0.06230593968880815
395,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Test,0.12502330728534164
396,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Train,0.4526512621246937
397,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Val,0.40753232443413256
398,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Test,0.5091326078140971
399,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Train,0.06802213953503992
400,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Val,0.08712074582776583
401,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Test,0.01933808912300606
402,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Train,0.47320668660985526
403,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Val,0.5352383456039845
404,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Test,0.4849471400597872
405,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Train,0.09519267268449909
406,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Val,-0.03773126173553285
407,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Test,0.09048002737488985
408,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Train,0.1121276243355546
409,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Val,0.10131498258800678
410,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Test,0.01581906586914548
411,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Train,0.15719111454195736
412,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Val,0.11060647331087288
413,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Test,0.07884466610375034
414,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Train,0.18621710361445165
415,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Val,0.17100343251062847
416,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Test,0.0935258669362429
417,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7096275714961897
418,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7239607899998045
419,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7525163249981557
420,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6115955333415711
421,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6178528225298566
422,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6215581683115833
423,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6081250070886459
424,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5868906048141399
425,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Test,0.702975181766075
426,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Train,0.38157601868039276
427,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Val,0.39791615089509896
428,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Test,0.36223064656942916
429,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7009331984832344
430,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Val,0.6307232129482859
431,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Test,0.6930619386643342
432,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5509437684560792
433,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Val,0.44678432727187634
434,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5211120236969228
435,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6288133159558317
436,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Val,0.5118935644765168
437,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6535543317797629
438,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Train,0.44161326570818227
439,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Val,0.5481023643355222
440,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Test,0.39242850602443813
441,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Train,0.19031038389412247
442,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Val,0.015531324217254488
443,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Test,0.22225100114227278
444,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Train,0.22888717878751386
445,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Val,0.3398812318782753
446,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Test,0.15674194315222292
447,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Train,0.16106256104935024
448,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Val,0.004329489328184895
449,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Test,0.15858516950272733
450,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Train,0.13230068338645307
451,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Val,0.21253220097086736
452,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Test,0.0768071249027213
453,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Train,0.46995179744494087
454,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Val,0.6172067170178603
455,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Test,0.37068082974429434
456,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7073348720638135
457,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Val,0.734307992635843
458,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6679065406509935
459,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Train,0.20127453628715403
460,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Val,0.11539629892470203
461,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Test,0.12215554335882464
462,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Train,0.20725014821383442
463,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Val,0.24211470915566274
464,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Test,0.16164710053953374
465,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5516611114082033
466,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5249678600124252
467,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5849866980195364
468,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Train,0.23231256078549567
469,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Val,0.2582372255718599
470,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Test,0.22097168461067251
471,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Train,0.2940382391561348
472,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Val,0.23379826454172187
473,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Test,0.2906339648809241
474,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4527086726346418
475,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Val,0.3395326891184238
476,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5363215475270849
477,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Train,0.18429259164457484
478,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Val,0.10099233051810862
479,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Test,0.1633355628896798
480,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Train,0.476173870566668
481,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Val,0.4839264395681169
482,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4350331885676803
483,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Train,0.19310695072137454
484,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Val,0.1667929530744979
485,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Test,0.17962741147270123
486,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Train,0.24351852499656335
487,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Val,0.19822309404226324
488,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Test,0.08986651967326131
489,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Train,0.18033170276046967
490,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Val,0.18648889391167053
491,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Test,0.1637453438787411
492,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Train,0.33910242714153205
493,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Val,0.28838179771903694
494,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Test,0.40346602542355353
495,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Train,-0.004977053578196594
496,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Val,0.06116103505223473
497,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Test,-0.07878689594260675
498,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Train,0.28240989167175873
499,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Val,0.21889534126614743
500,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Test,0.2651117756605523
501,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Train,0.2384137070758358
502,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Val,0.17893599639792693
503,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Test,0.1885062606987854
504,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Train,0.3134715773011278
505,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Val,0.26928541239559484
506,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Test,0.27776607508152773
507,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5459571079750998
508,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5790524385175604
509,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5963287793357418
510,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Train,0.2046302786840615
511,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Val,0.10894221752970736
512,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Test,0.17170356842110496
513,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Train,0.4091240445258136
514,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Val,0.3635334980681053
515,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5197877441389888
516,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5324247609016667
517,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Val,0.3638394123205019
518,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Test,0.51477685652805
519,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Train,0.23150950854638613
520,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Val,0.2184130953359083
521,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Test,0.18321987979488052
522,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4337020491830949
523,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Val,0.42644769393240367
524,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4309169044995952
525,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Train,0.1437117529491579
526,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Val,0.021277001520111697
527,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Test,0.082984795456991
528,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Train,0.2952048135380509
529,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Val,0.18082920055015175
530,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Test,0.27383370157702863
531,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5107507142511556
532,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Val,0.4925635479835654
533,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Test,0.45403161180219787
534,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Train,0.29535776010999093
535,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Val,0.19972480178435187
536,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Test,0.28698757058690005
537,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Train,0.2523717850081644
538,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Val,0.20353526042560566
539,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Test,0.25561777429657556
540,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Train,0.07958043215632002
541,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Val,0.00302066794034685
542,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Test,0.05072343853896941
543,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Train,0.2003031334165433
544,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Val,0.0743081958335455
545,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Test,0.09368673833651829
546,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Train,0.252391732820513
547,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Val,0.1571176496419334
548,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Test,0.2195982928998258
549,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Train,0.2757181721957465
550,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Val,0.33218411683279303
551,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Test,0.25453254958467375
552,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Train,0.33093203444798147
553,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Val,0.37909311540458884
554,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Test,0.35627945521216753
555,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Train,0.11953150844850473
556,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Val,0.12808646668373153
557,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Test,0.08189332045236576
558,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Train,0.21802865195945847
559,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Val,0.10020318105215338
560,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Test,0.25243851143724494
561,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4023029969711875
562,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Val,0.5181214612500421
563,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Test,0.48134479133650115
564,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Train,0.19177142075734135
565,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Val,0.13633068123470324
566,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Test,0.0703561516152276
567,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4613496855861141
568,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Val,0.415652071284023
569,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Test,0.40116304420219373
570,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Train,0.30463781586195676
571,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Val,0.29785928028290704
572,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2893022991420448
573,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Train,0.30378338965449925
574,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Val,0.2811586872424189
575,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Test,0.2859422925853571
576,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Train,0.19292009895973503
577,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Val,0.037350644346459544
