,model,key,neuron,split,cor
304,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Val,0.17254094025024874
305,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Test,0.27337616023442063
306,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Train,0.44614536254550324
307,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Val,0.4652677414730987
308,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Test,0.37180345953951915
309,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Train,0.403084261109765
310,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Val,0.3240786627004501
311,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Test,0.3056416609704744
312,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Train,0.28779346793516136
313,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Val,0.18735807277367336
314,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Test,0.15398496408659845
315,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Train,0.5876305837964526
316,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Val,0.5735617540282665
317,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Test,0.5471338539474515
318,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Train,0.24115803353467152
319,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Val,0.113033319492363
320,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Test,0.13538720312144023
321,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Train,0.23565420556312572
322,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Val,0.15766431421568064
323,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Test,0.11469904718762244
324,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Train,0.1897410682126524
325,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Val,0.08392419436520285
326,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Test,0.056678521829337525
327,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Train,0.5952382657579185
328,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Val,0.5848969662416947
329,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Test,0.5835518707934131
330,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Train,0.22808652338134816
331,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Val,0.10067539024597934
332,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Test,0.12705072988414268
333,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Train,0.3103546142915724
334,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Val,0.26385561861539986
335,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Test,0.1911736571013469
336,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Train,0.3442485382430676
337,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Val,0.2340135845601431
338,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Test,0.2496424286368652
339,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Train,0.5765772083585424
340,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Val,0.5225033443073819
341,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Test,0.4426445055450278
342,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Train,0.310823149599184
343,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Val,0.3794070566407675
344,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Test,0.17294173390016024
345,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Train,0.5277400664533486
346,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Val,0.4509698797591441
347,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Test,0.4535800289017665
348,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Train,0.054842082824461416
349,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Val,0.12377670215396513
350,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Test,-0.051062373593574184
351,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Train,0.3106713207733487
352,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Val,0.11802571640596539
353,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Test,0.07545771464489252
354,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Train,0.27912704745763756
355,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Val,0.1838187008952054
356,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Test,0.18425886846117
357,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Train,0.2690394521153581
358,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Val,0.14852695282237044
359,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Test,0.23961574585548776
360,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Train,0.17586586472487006
361,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Val,0.027290177750405677
362,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Test,0.02963196435896102
363,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Train,0.4688355800640838
364,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Val,0.5448455055784994
365,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Test,0.3435397841866702
366,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Train,0.40747910256423536
367,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Val,0.35633959915465446
368,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Test,0.19902665851406107
369,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Train,0.22984661616965674
370,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Val,0.06694662513286762
371,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Test,0.18133890300771763
372,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Train,0.18065945035430517
373,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Val,-0.005952595765386949
374,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Test,0.05711654099561132
375,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Train,0.4273944086261359
376,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Val,0.34042064346075446
377,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Test,0.3595194385998519
378,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Train,0.5374303963526444
379,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Val,0.5030047482275881
380,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Test,0.5214368851480335
381,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Train,0.5784844420958946
382,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Val,0.5857208337045635
383,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Test,0.45903792621318884
384,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Train,0.19540489276209405
385,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Val,0.041403017932275354
386,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Test,0.039108263178471624
387,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Train,0.20399341766024667
388,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Val,0.03186506135884496
389,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Test,0.10893234590648791
390,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Train,0.3653170988231739
391,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Val,0.27847239822519504
392,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Test,0.29452490931165315
393,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Train,0.3643166971732443
394,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Val,0.23596473494889644
395,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Test,0.2784542143946861
396,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Train,0.48049456856362976
397,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Val,0.41293242968991384
398,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Test,0.5157299729031869
399,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Train,0.35619820443250433
400,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Val,0.3149436509881118
401,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Test,0.22990000564871937
402,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Train,0.6558328515024227
403,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Val,0.6170818033061026
404,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Test,0.5954013103870985
405,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Train,0.174341548366186
406,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Val,-0.007402135423038929
407,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Test,0.11002541490287747
408,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Train,0.224074808017964
409,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Val,0.12762100483508793
410,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Test,0.0936868641689783
411,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Train,0.4679074675018098
412,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Val,0.31819974159713443
413,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Test,0.41047381980332925
414,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Train,0.5615432466208737
415,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Val,0.5007081397606735
416,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Test,0.44172353552937704
417,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7696925587897856
418,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7139652157995863
419,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7742429868535516
420,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6373650719906948
421,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Val,0.526600124540199
422,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6333541614982814
423,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6329343092444215
424,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5588288989161558
425,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Test,0.7075335951045228
426,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Train,0.43764965057181676
427,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Val,0.3421480695918022
428,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Test,0.3444785259860922
429,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7620273075694991
430,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7528382821936958
431,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7460559954950919
432,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5715128192085331
433,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Val,0.504161050774358
434,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5116143545001548
435,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6362375128652565
436,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Val,0.612528491184477
437,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Test,0.658106234903329
438,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Train,0.6682982646344678
439,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Val,0.5714650509792327
440,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Test,0.48707136350036573
441,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Train,0.3041108196939967
442,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Val,0.19817819066060355
443,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Test,0.28699069047714193
444,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Train,0.4330932025028528
445,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Val,0.19534421911298136
446,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Test,0.37852800565322137
447,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Train,0.26478633725205075
448,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Val,0.20981781535834756
449,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Test,0.2045001257174039
450,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Train,0.42051481666812046
451,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Val,0.33412115948225224
452,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Test,0.2704434873528867
453,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5835826002337742
454,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Val,0.5513168156350208
455,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Test,0.4004367502127584
456,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7407902892002994
457,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Val,0.677495457451254
458,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6745462305992069
459,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Train,0.2648356763309063
460,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Val,0.1125688508562619
461,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Test,0.06345842980553962
462,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Train,0.40828962128419266
463,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Val,0.30750449777019356
464,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Test,0.3233916050496847
465,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5742926905917555
466,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Val,0.4340847422004015
467,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5927521957783463
468,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Train,0.2922406460150506
469,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Val,0.15826241334883778
470,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Test,0.24109312127334226
471,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Train,0.5572638051678606
472,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Val,0.4383443006048247
473,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Test,0.5129157105502934
474,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4584825358176863
475,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Val,0.4301710963830592
476,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5119774515508126
477,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Train,0.7213986439323097
478,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Val,0.71301663726812
479,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Test,0.7118513018078746
480,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Train,0.507135594375674
481,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Val,0.5030759968059499
482,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Test,0.426402014415
483,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Train,0.6550923124458522
484,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Val,0.6856035514634596
485,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Test,0.6676825542463588
486,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Train,0.4264881316601837
487,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Val,0.11233968768885162
488,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Test,0.2655928350959141
489,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Train,0.30945219388562867
490,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Val,0.26692776333357365
491,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Test,0.2755724366217553
492,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3792138320401247
493,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Val,0.2613843948654819
494,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Test,0.3722654242291695
495,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Train,0.1336474243546853
496,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Val,-0.013617301202465376
497,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Test,-0.01721896194794483
498,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Train,0.548364428522432
499,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Val,0.5717267248696902
500,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Test,0.5190089100439398
501,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Train,0.6182938505895073
502,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Val,0.5815073480502687
503,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Test,0.5564107972176598
504,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Train,0.7014772346182693
505,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Val,0.6890267894617235
506,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Test,0.6278410578443427
507,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Train,0.6609129263915138
508,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5482914003861308
509,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Test,0.6501007777399188
510,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Train,0.6862362358171565
511,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Val,0.6469923386462944
512,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Test,0.6789517802169517
513,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Train,0.576044027268051
514,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Val,0.5846123411815917
515,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Test,0.6078358755816384
516,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5529200658435278
517,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5043109017210011
518,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5157972631618439
519,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Train,0.5812595211247582
520,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Val,0.5304034647855905
521,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Test,0.4781439629444885
522,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Train,0.46810874143632747
523,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Val,0.46611916247684926
524,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Test,0.43066442189597354
525,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Train,0.460978984360394
526,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Val,0.45534882039677005
527,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Test,0.40644557880240545
528,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Train,0.35887991283813714
529,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Val,0.2990579955842537
530,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Test,0.30081601171708827
531,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Train,0.551427708309516
532,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5545374222466649
533,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Test,0.4671935230567414
534,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Train,0.38675778025574453
535,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Val,0.3595484213124251
536,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Test,0.3777533155480545
537,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Train,0.6112118388195973
538,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Val,0.501176821523146
539,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Test,0.5665270711516311
540,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Train,0.2000973140607947
541,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Val,0.20638424379022385
542,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Test,0.09888936764968709
543,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Train,0.3327077052702493
544,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Val,0.17211512646082427
545,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Test,0.10452584972038899
546,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Train,0.5995173172468604
547,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Val,0.5442304013264702
548,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Test,0.5671010444724435
549,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Train,0.3535391707910783
550,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Val,0.2477759093510733
551,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Test,0.27534822954350097
552,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Train,0.44149517615873846
553,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Val,0.2905452073830284
554,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Test,0.3983691028310454
555,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Train,0.18703278829323242
556,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Val,0.1016569159639793
557,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Test,0.08817226223651287
558,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Train,0.3124258162217638
559,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Val,0.024251733251943873
560,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Test,0.29406821902175334
561,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Train,0.453556748078158
562,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Val,0.4195260712583611
563,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Test,0.469390272147737
564,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Train,0.5620610847732802
565,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Val,0.511885440696001
566,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Test,0.414449757185901
567,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Train,0.5084485940801865
568,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Val,0.5026746760148081
569,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Test,0.44382845300344226
570,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Train,0.37532415284799936
571,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Val,0.3248355991313517
572,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Test,0.27302993120461627
573,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Train,0.45133138934459544
574,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Val,0.4253005450005668
575,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Test,0.3972853069188201
576,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Train,0.4296416933123893
577,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Val,0.3873975141885696
578,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Test,0.3801782301884676
579,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,193,Train,0.49535041764731896
