,model,key,neuron,split,cor
303,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Train,0.3266733137697486
304,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Val,0.2760942032669337
305,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Test,0.202972334586853
306,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Train,0.21488035832432892
307,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Val,0.23827336895808052
308,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,102,Test,0.21201756858405876
309,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Train,0.3067981218079963
310,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Val,0.46745957832579244
311,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,103,Test,0.219341000884645
312,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Train,0.10682499408179387
313,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Val,0.0045450706027713545
314,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,104,Test,0.05602527663207878
315,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Train,0.4287318173547098
316,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Val,0.3491357517154376
317,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,105,Test,0.40221227062774995
318,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Train,0.183899864828895
319,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Val,0.07084866336764997
320,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,106,Test,0.13670182500077205
321,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Train,0.17840892957429375
322,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Val,0.06079304387526708
323,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,107,Test,0.16864544173319634
324,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Train,0.062109626423691555
325,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Val,0.08256595567230916
326,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,108,Test,0.04586231628495111
327,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Train,0.19457359067360155
328,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Val,0.196921440698823
329,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,109,Test,0.16618183012076718
330,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Train,0.09010605547567965
331,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Val,0.0216857440950944
332,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,110,Test,0.049566836532808516
333,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Train,0.15563448003342664
334,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Val,0.18270273240078866
335,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,111,Test,0.12030019810291777
336,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Train,0.2878176788925331
337,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Val,0.19345473067828184
338,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,112,Test,0.28173925318637755
339,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Train,0.3263978286991806
340,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Val,0.44962082460377334
341,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,113,Test,0.2897290422484229
342,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Train,0.1613918192448459
343,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Val,0.05888228317621703
344,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,114,Test,0.1269254873027918
345,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Train,0.4531814550969987
346,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Val,0.49521891619122343
347,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,115,Test,0.44827422233435943
348,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Train,0.04145166705057874
349,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Val,-0.02983620093923041
350,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,116,Test,-0.016733549124743008
351,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Train,0.18567349436192362
352,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Val,0.3336523695119794
353,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,117,Test,0.10905994119652387
354,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Train,0.07172233066218463
355,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Val,-0.024093738945846866
356,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,118,Test,0.02769250111397343
357,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Train,0.18916856332922577
358,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Val,0.21098127737086722
359,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,119,Test,0.23485437422401495
360,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Train,0.11700946283530039
361,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Val,0.06666450898382091
362,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,120,Test,0.0839699019764719
363,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Train,0.25145794822792794
364,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Val,0.22469198394959514
365,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,121,Test,0.25795460091870603
366,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Train,0.36627455621111954
367,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Val,0.26562097474447666
368,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,122,Test,0.16980941255741838
369,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Train,0.09094385853240662
370,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Val,0.04777502980119664
371,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,123,Test,0.13263395407222053
372,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Train,0.07289259350863848
373,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Val,-0.06301436205980286
374,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,124,Test,0.07122069072147309
375,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Train,0.22816647871493603
376,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Val,0.25041684609073905
377,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,125,Test,0.2545648490402533
378,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Train,0.17687294869762293
379,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Val,0.06460255143203908
380,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,126,Test,0.11409898119433018
381,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Train,0.19321781752526115
382,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Val,0.225916050042861
383,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,127,Test,0.1157963112048864
384,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Train,0.08008240489075118
385,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Val,-0.01757536230051387
386,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,128,Test,0.008793186802980742
387,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Train,0.08593863492210049
388,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Val,0.10891800963075796
389,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,129,Test,0.09975694059527591
390,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Train,0.08428562936983441
391,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Val,0.08000284446712203
392,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,130,Test,0.019138700905738208
393,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Train,0.10605590897613269
394,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Val,0.02772231510199692
395,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,131,Test,0.13521496157933974
396,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Train,0.46239996946935535
397,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Val,0.33324130140495917
398,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,132,Test,0.5165875130625687
399,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Train,0.06663749506733839
400,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Val,0.11114648128802156
401,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,133,Test,0.018242554789615915
402,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Train,0.48314551533729466
403,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Val,0.42133434506746037
404,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,134,Test,0.48175605657353876
405,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Train,0.11945457579208968
406,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Val,-0.057136083084965185
407,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,135,Test,0.07171443313320523
408,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Train,0.09526173868404081
409,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Val,0.12929836570229214
410,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,136,Test,0.015764472577379517
411,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Train,0.1616098190315283
412,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Val,0.04652262886088987
413,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,137,Test,0.08490814409874288
414,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Train,0.20046947528483355
415,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Val,0.04662561718250336
416,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,138,Test,0.09016503417079699
417,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7151509947116917
418,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Val,0.6611785766750222
419,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7518383410383035
420,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6218008444626131
421,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Val,0.49292086713515654
422,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,140,Test,0.6209009073240395
423,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6106543033201677
424,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Val,0.5660858795084079
425,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,141,Test,0.7027956399558541
426,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Train,0.38112559415764485
427,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Val,0.3992253854027387
428,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,142,Test,0.3670592402965104
429,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Train,0.6955256547220199
430,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7062455461488081
431,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,143,Test,0.6937424525182405
432,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5443689632805944
433,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Val,0.575300510448382
434,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5196890570627959
435,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6117084458936011
436,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Val,0.7021502879253065
437,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6515915506381046
438,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Train,0.4544887263426164
439,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Val,0.47198850197992037
440,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,146,Test,0.384671053088748
441,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Train,0.14646973087642354
442,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Val,0.35615958621603566
443,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,147,Test,0.19471621628111752
444,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Train,0.2498286014587386
445,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Val,0.13650402824011817
446,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,148,Test,0.13961331943487187
447,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Train,0.15408940982608685
448,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Val,0.0781811451122244
449,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,149,Test,0.12906977175576162
450,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Train,0.1332129398649798
451,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Val,0.10978715117018438
452,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,150,Test,0.07135390826161711
453,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5367885272407469
454,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Val,0.4387450416450954
455,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,151,Test,0.3965595343164392
456,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Train,0.7057994194008135
457,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Val,0.720647291470151
458,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6621271382987799
459,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Train,0.1942149644651452
460,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Val,0.1910142198320097
461,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,153,Test,0.11857974380186377
462,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Train,0.20869174656166836
463,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Val,0.25247704563514567
464,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,154,Test,0.18517335082349917
465,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5564924848677768
466,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Val,0.4747441646301635
467,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5833778259106515
468,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Train,0.23685407281906162
469,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Val,0.19482053836699148
470,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,156,Test,0.23343649232286626
471,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Train,0.29311778290145574
472,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Val,0.16127479324815172
473,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,157,Test,0.29501952405449544
474,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Train,0.45331571246319546
475,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Val,0.4056762536472111
476,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5422168847874482
477,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Train,0.18156881222987067
478,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Val,0.13444663236975324
479,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,159,Test,0.14852721896843832
480,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Train,0.48278362582988876
481,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Val,0.4572905439039328
482,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4443649360553488
483,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Train,0.19653618483962365
484,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Val,0.14036820512911896
485,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,161,Test,0.17768382052932732
486,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Train,0.35974800640471627
487,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Val,0.0033838693145042905
488,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,162,Test,0.08351742400182996
489,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Train,0.17612854729873698
490,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Val,0.21031722006040146
491,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,163,Test,0.15731763389273326
492,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Train,0.35123060260696504
493,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Val,0.14034675342766048
494,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,164,Test,0.4045755701744609
495,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Train,0.11122660808552248
496,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Val,-0.011947213545208845
497,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,165,Test,0.6041695031566281
498,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Train,0.2768967787629875
499,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Val,0.2689722082130209
500,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,166,Test,0.260531490440294
501,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Train,0.2462131038891264
502,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Val,0.15091155411437887
503,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,167,Test,0.18861497789677478
504,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Train,0.3121848271819914
505,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Val,0.27092659826211357
506,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,168,Test,0.283653066657728
507,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5570124526037628
508,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Val,0.4663567226454801
509,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5951464768865673
510,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Train,0.20225791727622713
511,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Val,0.12136052234168186
512,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,170,Test,0.177540877424077
513,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Train,0.4068384295004642
514,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Val,0.3827114273186805
515,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,171,Test,0.5171043499995234
516,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5269473479529219
517,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Val,0.43846889209855267
518,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5128017094077161
519,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Train,0.2360381070073241
520,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Val,0.17125568363045227
521,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,173,Test,0.18360857779815787
522,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Train,0.438757178503944
523,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Val,0.3668498356435903
524,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4302288873697731
525,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Train,0.13773202583127991
526,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Val,0.08631735639270119
527,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,175,Test,0.07877973297654428
528,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Train,0.29782531993439915
529,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Val,0.19538473699092268
530,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,176,Test,0.27893275986048743
531,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Train,0.5005171258549777
532,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5705986745926924
533,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,177,Test,0.44293890353079546
534,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Train,0.2834699913309737
535,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Val,0.31736862708640445
536,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,178,Test,0.28839792171053247
537,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Train,0.2562899352509306
538,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Val,0.1497140979429373
539,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,179,Test,0.2509169674420331
540,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Train,0.08004820242094743
541,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Val,0.05127827809332738
542,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,180,Test,0.048015889416909936
543,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Train,0.19753853015331058
544,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Val,0.08817712228978808
545,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,181,Test,0.0788668183155507
546,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Train,0.24421856485991617
547,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Val,0.21841575159084792
548,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,182,Test,0.22444568377601168
549,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Train,0.28536013483734807
550,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Val,0.24599922874501495
551,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,183,Test,0.2581811896597789
552,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Train,0.3411461315889158
553,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Val,0.25107749602976015
554,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,184,Test,0.3434469073144442
555,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Train,0.12001876829437737
556,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Val,0.11306031387984992
557,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,185,Test,0.09749941261556112
558,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Train,0.2266680403842098
559,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Val,-0.003235766364542567
560,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,186,Test,0.2513849234424073
561,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4316573458252876
562,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Val,0.22948422511586447
563,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,187,Test,0.4757659430899671
564,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Train,0.1985780327074854
565,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Val,0.09216462335292049
566,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,188,Test,0.06752324199816834
567,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4602891278369994
568,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Val,0.4307431375320424
569,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4078274178528576
570,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Train,0.29891581972989456
571,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Val,0.3255941495799128
572,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2886002108182659
573,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Train,0.30996339237638276
574,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Val,0.24746446231676306
575,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,191,Test,0.28419634128732774
576,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Train,0.17135321224686614
577,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,192,Val,0.15586075376401684
