,model,key,neuron,split,cor
303,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Train,0.28223936754935325
304,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Val,0.4031006809712296
305,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Test,0.37185450488126337
306,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Train,0.32652623028217787
307,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Val,0.3460793382099743
308,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Test,0.3313403570467657
309,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Train,0.3409700826515005
310,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Val,0.4196969466675123
311,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Test,0.3514112482667161
312,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Train,0.1396253617729309
313,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Val,0.027610539931095707
314,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Test,0.055962091621498025
315,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Train,0.471377442709804
316,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Val,0.48342149934458356
317,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Test,0.3922545750177737
318,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Train,0.16921746545114408
319,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Val,0.14737180661703853
320,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Test,0.13683101293227692
321,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Train,0.1689958466609252
322,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Val,0.18495259026282176
323,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Test,0.16515890246765189
324,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Train,0.09667395454931309
325,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Val,-0.003506627355319414
326,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Test,0.07566902404563373
327,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Train,0.2842778730662133
328,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Val,0.2587518664725044
329,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Test,0.30175584288181917
330,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Train,0.10542779330732498
331,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Val,0.008589936643054522
332,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Test,0.04761246515653556
333,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Train,0.15773360821630864
334,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Val,0.13761134388828733
335,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Test,0.12305331699614536
336,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Train,0.30171080150347734
337,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Val,0.37342636105810684
338,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Test,0.19169698503044377
339,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Train,0.32744228475545833
340,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Val,0.3666187205473973
341,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Test,0.37683375437459443
342,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Train,0.15982691284286923
343,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Val,0.1295378536305642
344,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Test,0.09188019779891103
345,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Train,0.4495167614156548
346,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Val,0.5180041052586588
347,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Test,0.5015176800406986
348,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Train,0.0812421987772174
349,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Val,0.03749140960453467
350,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Test,0.05758723953665024
351,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Train,0.2226815765856537
352,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Val,0.17420023761968342
353,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Test,0.1275568676564784
354,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Train,0.08951665684299068
355,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Val,0.0473597752555487
356,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Test,0.024166648105231302
357,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Train,0.2291585607573503
358,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Val,0.07085012670469033
359,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Test,0.13940333717308087
360,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Train,0.1253324288964064
361,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Val,0.07682942399141758
362,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Test,0.06370215098583298
363,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Train,0.24243872451647613
364,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Val,0.20289469588743062
365,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Test,0.31806340418365553
366,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Train,0.14353997301754
367,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Val,0.20002011274428363
368,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Test,0.09876792370559846
369,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Train,0.13170214373493702
370,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Val,0.04208864728967201
371,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Test,0.07625646680230821
372,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Train,0.06942804418407544
373,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Val,0.1284877008717083
374,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Test,0.04458638575834279
375,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Train,0.2259719911866876
376,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Val,0.36149996648344557
377,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Test,0.12267282660044805
378,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Train,0.1688168928773774
379,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Val,0.09445703258590209
380,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Test,0.24545207704785096
381,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Train,0.19393514747158555
382,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Val,0.1051579693034845
383,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Test,0.07623893971268703
384,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Train,0.07703963646321424
385,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Val,0.04875783093364333
386,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Test,0.06967297871375543
387,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Train,0.09180915031595273
388,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Val,0.031063965111243565
389,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Test,0.10334396755570215
390,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Train,0.10684939980247847
391,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Val,0.015317412068391137
392,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Test,0.05686308518124769
393,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Train,0.12643440528244787
394,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Val,0.08025417238352456
395,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Test,0.013928840719670548
396,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Train,0.4000245867324961
397,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Val,0.5264508427108631
398,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Test,0.44886017583698157
399,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Train,0.0834981958628107
400,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Val,0.11918419088657267
401,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Test,-0.03260065673197623
402,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Train,0.47114889883420863
403,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Val,0.45633058831126
404,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Test,0.43062449093591476
405,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Train,0.10211163727681205
406,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Val,0.06693731842977606
407,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Test,0.08710860440764986
408,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Train,0.09721439741255945
409,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Val,0.038555148301716156
410,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Test,0.06538500550057272
411,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Train,0.21679413932261854
412,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Val,0.21596084277793573
413,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Test,0.2020521179513233
414,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Train,0.2002579377625204
415,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Val,0.11920588571252697
416,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Test,0.12992182609475622
417,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7202006937185058
418,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7592261314964085
419,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7282797149956658
420,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Train,0.5887580138919711
421,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6913289862144643
422,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5998188943702603
423,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6000092882669058
424,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Val,0.6564812926044045
425,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6629029947717615
426,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Train,0.38759351097942096
427,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Val,0.4153760072596733
428,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Test,0.33351338450954043
429,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Train,0.7008857349973511
430,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7552268160227922
431,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7238652310648426
432,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5302351366740643
433,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Val,0.523406224488495
434,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5632169220046591
435,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6135043187508613
436,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Val,0.6414944288050303
437,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Test,0.662466985324223
438,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Train,0.4638364863830013
439,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Val,0.5655463661755663
440,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Test,0.4213174550669384
441,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Train,0.22882157154866536
442,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Val,0.03160014285668331
443,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Test,0.12198926595150915
444,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Train,0.28776338121402184
445,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Val,0.3311120618152548
446,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Test,0.1590962727894761
447,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Train,0.13818778735656453
448,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Val,0.11104997634353403
449,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Test,0.15081622299645459
450,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Train,0.13469538944831252
451,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Val,0.07576403487913692
452,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Test,0.1229261318958419
453,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Train,0.40507195730929274
454,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Val,0.3595606277941998
455,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Test,0.7372079231597367
456,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Train,0.6970560236205079
457,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Val,0.7170529951776551
458,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6985808656944926
459,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Train,0.1876350663433311
460,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Val,0.10559704570087275
461,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Test,0.13901197619567351
462,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Train,0.20118363623651364
463,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Val,0.26205772637619645
464,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Test,0.21771718873166016
465,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Train,0.558607126796363
466,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5348327063886615
467,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5511656010960797
468,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Train,0.22038277253228328
469,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Val,0.225695096688149
470,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Test,0.29048160024922665
471,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Train,0.4378035249483177
472,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Val,0.40022549939843055
473,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Test,0.40250718659088686
474,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Train,0.43314876258275237
475,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Val,0.5594252527846436
476,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5709461813218282
477,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Train,0.17852808831722805
478,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Val,0.12189346251387265
479,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Test,0.285261900189031
480,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Train,0.46105374913160746
481,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Val,0.4361927309160738
482,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Test,0.5764705108822719
483,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Train,0.24953282662534582
484,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Val,0.2183058116127681
485,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Test,0.2376337714780275
486,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Train,0.1418948279166628
487,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Val,0.35689376234744785
488,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Test,0.0486237703966856
489,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Train,0.15378517662137028
490,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Val,0.2560323427487729
491,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Test,0.18884399852823416
492,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Train,0.32855521573340984
493,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Val,0.24336938746221937
494,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Test,0.3598968167936088
495,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Train,0.1054718088649794
496,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Val,0.036906399367560155
497,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Test,0.023046557166512792
498,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Train,0.25168031638947735
499,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Val,0.2755446303620579
500,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Test,0.267770643644596
501,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Train,0.22856636433076405
502,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Val,0.29560621644401003
503,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Test,0.177708008009374
504,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Train,0.5790334652001222
505,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Val,0.5658571998837182
506,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Test,0.5973930666115531
507,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Train,0.6076162769708203
508,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5764882457538874
509,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5982874532383737
510,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Train,0.20242849166521282
511,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Val,0.17824337650413535
512,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Test,0.2089159691264529
513,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Train,0.4193431204719651
514,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Val,0.47729588322188526
515,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Test,0.3892367782069703
516,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5407482843699484
517,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Val,0.4392355916968065
518,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5412027489825779
519,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Train,0.3935903319342522
520,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Val,0.2849989313422047
521,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Test,0.399193574064384
522,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4406223144833924
523,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Val,0.32417191214269087
524,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Test,0.41112835851936724
525,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Train,0.11247203014924312
526,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Val,0.06563696335729256
527,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Test,0.13437238056450418
528,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Train,0.2798217006016686
529,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Val,0.3456903352353924
530,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Test,0.26077382878380695
531,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Train,0.4784439092360107
532,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5210376680076583
533,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Test,0.5211205178196008
534,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Train,0.2605376967899642
535,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Val,0.41211890077323016
536,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Test,0.3448691131076464
537,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Train,0.4846387826709017
538,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Val,0.4141179852912749
539,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Test,0.5447093235468056
540,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Train,0.07806457357074532
541,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Val,-0.0005223982351241843
542,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Test,0.059599690692723375
543,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Train,0.16801049755000952
544,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Val,0.05610003248658272
545,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Test,0.1352806628542076
546,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Train,0.3489936101316293
547,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Val,0.37355207460974604
548,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Test,0.39149835903729796
549,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Train,0.28060873964164085
550,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Val,0.2491975943455421
551,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Test,0.21264532818896517
552,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Train,0.3646666572091782
553,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Val,0.1933861492018216
554,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Test,0.31791904257080034
555,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Train,0.1177538407566464
556,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Val,0.06095338707104015
557,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Test,0.08401266839596644
558,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Train,0.23844002344731632
559,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Val,0.15828018381711587
560,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Test,0.08767422661445066
561,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Train,0.39795750629289167
562,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Val,0.4722516179109278
563,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Test,0.4043835051483888
564,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Train,0.36022366382458415
565,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Val,0.22649098059795067
566,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Test,0.27173144012964606
567,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4257860667892333
568,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Val,0.49802493887577337
569,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4578471708936476
570,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Train,0.291571198687291
571,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Val,0.2325088526938897
572,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Test,0.34039971551787696
573,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Train,0.3429671352973218
574,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Val,0.22134295429576703
575,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Test,0.18326330440825223
576,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Train,0.2359890876853639
577,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Val,0.1586257613533101
578,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Test,0.2065590320169684
