,model,key,neuron,split,cor
303,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Train,0.29746212073855305
304,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Val,0.3076600777963691
305,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Test,0.24425178233946046
306,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Train,0.19956861178587484
307,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Val,0.23303006295708037
308,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,102,Test,0.22429583963355093
309,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Train,0.3211829889616541
310,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Val,0.28401005608302277
311,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,103,Test,0.3506628361327823
312,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Train,0.09051416448757321
313,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Val,0.08706487135226748
314,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,104,Test,0.09511702009401347
315,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Train,0.4148561989948931
316,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Val,0.3916645620778886
317,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,105,Test,0.4321051812786143
318,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Train,0.14327225722756157
319,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Val,0.068992656779535
320,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,106,Test,0.1994371217830466
321,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Train,0.16357753129067418
322,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Val,0.29521522786664023
323,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,107,Test,0.11729251233624324
324,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Train,0.08563292111939025
325,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Val,-0.03264582788833125
326,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,108,Test,0.054779660954826725
327,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Train,0.1805253678024411
328,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Val,0.24066301264943657
329,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,109,Test,0.16280536336625073
330,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Train,0.09195742669281837
331,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Val,-0.03091901930480592
332,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,110,Test,0.013160803295361179
333,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Train,0.11384744820539165
334,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Val,0.1363150640553986
335,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,111,Test,0.1594516342573289
336,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Train,0.3118014018675182
337,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Val,0.30377080490886277
338,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,112,Test,0.1975798722063969
339,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Train,0.3497634017597479
340,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Val,0.21977776428616075
341,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,113,Test,0.2905521065624563
342,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Train,0.13952319131906546
343,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Val,0.13033554138944914
344,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,114,Test,0.13910571043249087
345,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Train,0.4584734606642254
346,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Val,0.41400095403566545
347,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,115,Test,0.46657243234904816
348,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Train,0.06234257500506815
349,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Val,0.06358717572542272
350,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,116,Test,0.0419786548817626
351,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Train,0.19445444292000927
352,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Val,0.13277332012786297
353,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,117,Test,0.24868126592682674
354,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Train,0.07055621837107026
355,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Val,-0.06283571607781666
356,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,118,Test,0.0753876395417674
357,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Train,0.2248894280949947
358,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Val,0.22867115255616485
359,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,119,Test,0.05800585387547624
360,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Train,0.11880325411350458
361,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Val,0.09914099711196013
362,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,120,Test,0.14086279514157032
363,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Train,0.2761733343359971
364,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Val,0.2452780249641416
365,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,121,Test,0.24820111283179197
366,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3813912695881987
367,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Val,0.1991099675204884
368,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,122,Test,0.28421492453041325
369,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Train,0.1110191976381233
370,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Val,0.1606654575021888
371,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,123,Test,0.020450980717348827
372,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Train,0.09674964499945489
373,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Val,-0.02863966539630238
374,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,124,Test,-0.01213070388527115
375,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Train,0.23210528800602195
376,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Val,0.1531840108501829
377,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,125,Test,0.1910876262509319
378,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Train,0.18987795090499032
379,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Val,0.12547638805020966
380,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,126,Test,0.14227483381023087
381,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Train,0.16712286328999473
382,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Val,0.03851949073694385
383,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,127,Test,0.13244563382865507
384,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Train,0.09173516937880385
385,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Val,0.06580511505186201
386,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,128,Test,-0.01539420841977038
387,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Train,0.10733622157534572
388,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Val,0.0137898377409247
389,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,129,Test,0.07478056820715434
390,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Train,0.08938111106901563
391,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Val,0.07473456439420094
392,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,130,Test,0.06974238663690421
393,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Train,0.13148122147506874
394,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Val,0.10864155599000584
395,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,131,Test,0.03119883313342572
396,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Train,0.426831360200352
397,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Val,0.4395272204714857
398,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,132,Test,0.4917230088496491
399,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Train,0.07619485429048072
400,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Val,0.023957556587352415
401,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,133,Test,0.04449571746631415
402,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Train,0.4634171592167536
403,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Val,0.4019656196686956
404,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,134,Test,0.5254340559564865
405,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Train,0.10769509097503227
406,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Val,-0.02315052000238235
407,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,135,Test,0.014700449596649753
408,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Train,0.11482931270938145
409,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Val,-0.04252604207429588
410,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,136,Test,0.016652170119932575
411,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Train,0.15782086509344428
412,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Val,0.07185136905767779
413,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,137,Test,0.13079232519147524
414,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Train,0.18493658371992305
415,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Val,0.12845429314537088
416,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,138,Test,0.12790442144818986
417,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7164074337556882
418,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Val,0.6871164652614364
419,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7382788832950306
420,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6146443531553009
421,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Val,0.5370644661638627
422,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5987662774258684
423,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Train,0.6055980002569934
424,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Val,0.6017035619469964
425,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6770654298638094
426,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Train,0.38153025987240063
427,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Val,0.3884373129321594
428,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,142,Test,0.4608511273580515
429,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Train,0.6975377142567818
430,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Val,0.6660556605971967
431,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,143,Test,0.707935193247382
432,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5150241168767814
433,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Val,0.44962681398224275
434,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5956217055391376
435,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Train,0.6110702214330505
436,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Val,0.5419096816638647
437,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6453791911254118
438,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Train,0.45172486990689065
439,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Val,0.34010626089013546
440,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,146,Test,0.4145097219123689
441,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Train,0.21668560013857582
442,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Val,0.03548543127308246
443,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,147,Test,0.18110693663263278
444,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Train,0.30383512473793683
445,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Val,0.17268564427224603
446,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,148,Test,0.21457755935990927
447,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Train,0.17006116021171394
448,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Val,0.0766527344555946
449,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,149,Test,0.04145532452777055
450,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Train,0.1275357140175157
451,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Val,0.09304592052071003
452,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,150,Test,0.08097662787709035
453,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Train,0.5041698035857066
454,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Val,0.3063594439981355
455,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,151,Test,0.40932472159040945
456,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Train,0.6976492493449479
457,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Val,0.6658985054773895
458,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7063054456954398
459,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Train,0.18105905022973512
460,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Val,0.18101865363256311
461,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,153,Test,0.23313486932364968
462,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Train,0.18938028954743663
463,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Val,0.20488001594193167
464,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,154,Test,0.23753736120622188
465,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5512674963640286
466,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Val,0.6196031933140281
467,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5498061706224309
468,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Train,0.2320065638137518
469,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Val,0.15875250695009935
470,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,156,Test,0.20911093797721242
471,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Train,0.3034300547775671
472,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Val,0.10882523171444884
473,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,157,Test,0.2539856004820969
474,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Train,0.45187119309227464
475,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Val,0.6376291045627824
476,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,158,Test,0.46423514651377495
477,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Train,0.16597651599554417
478,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Val,0.18738366514102447
479,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,159,Test,0.2707047245382049
480,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Train,0.4528138054247466
481,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Val,0.5172217694691161
482,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4717898773751995
483,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Train,0.1691314586658241
484,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Val,0.21240233846648066
485,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,161,Test,0.12804136109814468
486,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Train,0.22323738298516185
487,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Val,0.1194814088338044
488,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,162,Test,0.20300805630435848
489,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Train,0.15955204588191743
490,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Val,0.16340698721251937
491,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,163,Test,0.16410338646562875
492,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Train,0.339118595830857
493,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Val,0.33458528542466126
494,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,164,Test,0.24879308337026987
495,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Train,0.09273045857161417
496,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Val,0.08413240742945063
497,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,165,Test,0.04544232032028127
498,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Train,0.272475249322788
499,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Val,0.32650467632454977
500,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,166,Test,0.2498405870103472
501,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Train,0.2306557028233172
502,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Val,0.194567860616827
503,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,167,Test,0.18581412282337006
504,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Train,0.2794221050241123
505,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Val,0.3027058004407144
506,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,168,Test,0.2941434931598871
507,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5591370106749904
508,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5018519783114826
509,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5617258082831444
510,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Train,0.230662228968007
511,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Val,0.19623607472371438
512,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,170,Test,0.18842315333127388
513,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Train,0.4341059115606996
514,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Val,0.31856148855935035
515,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,171,Test,0.3765680135157376
516,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5324885153690777
517,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Val,0.4260480364243494
518,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5268942725723071
519,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Train,0.2222026470351772
520,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Val,0.26285945735118565
521,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,173,Test,0.22551214531403535
522,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Train,0.4195067166760956
523,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Val,0.3677418382162446
524,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4456936226836674
525,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Train,0.14224656746337688
526,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Val,0.005172220366867812
527,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,175,Test,0.029376141354275305
528,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Train,0.2890389451634543
529,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Val,0.28115604977899905
530,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,176,Test,0.2499064462466517
531,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Train,0.49080658708925823
532,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Val,0.4879072025024836
533,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,177,Test,0.4861013158178475
534,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Train,0.28634052013456923
535,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Val,0.19192167905230312
536,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,178,Test,0.2689658464980327
537,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Train,0.23419739901578612
538,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Val,0.24513645420198693
539,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,179,Test,0.1750795230346207
540,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Train,0.08141920981988579
541,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Val,0.03398849670583684
542,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,180,Test,0.03315646226245135
543,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Train,0.16024524935857437
544,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Val,0.08812282262041463
545,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,181,Test,0.21640578607539077
546,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Train,0.23595520391654035
547,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Val,0.2672040207486226
548,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,182,Test,0.28104886075135554
549,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Train,0.2593999317500594
550,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Val,0.30201580887529633
551,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,183,Test,0.31472581371471303
552,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Train,0.3435679684731259
553,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Val,0.27726203536315835
554,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,184,Test,0.41467293876874395
555,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Train,0.10244596475742315
556,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Val,0.09130515332077896
557,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,185,Test,0.07835068438364319
558,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Train,0.18856802635918973
559,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Val,0.27831741184475484
560,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,186,Test,0.04616967657373359
561,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Train,0.42928109454516544
562,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Val,0.4247380900732925
563,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,187,Test,0.3718762114090831
564,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Train,0.17140431102130713
565,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Val,0.0647014386479157
566,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,188,Test,0.13358414034708493
567,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Train,0.43428596830340166
568,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Val,0.4295168529438184
569,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,189,Test,0.45797922309946126
570,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Train,0.29438374483896845
571,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Val,0.3112041537178586
572,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,190,Test,0.2504603223573643
573,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Train,0.29666954995681283
574,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Val,0.35735145685111797
575,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,191,Test,0.25451962358080715
576,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Train,0.26618413791635454
577,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,192,Val,-0.03826398526618814
