,model,key,neuron,split,cor
303,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Train,0.28535144787307565
304,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Val,0.38600987328730907
305,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Test,0.3693435599660049
306,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Train,0.19715462121767835
307,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Val,0.3317448745980948
308,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Test,0.17379375458914847
309,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Train,0.32341982947200215
310,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Val,0.28196029978905607
311,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Test,0.36191755028936634
312,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Train,0.10869756913370295
313,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Val,0.07139473117953982
314,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Test,0.08044327839153209
315,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Train,0.4284501228846415
316,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Val,0.40977320791825206
317,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Test,0.33034616419658946
318,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Train,0.16046380404589566
319,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Val,0.17411833205065017
320,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Test,0.14902725970676015
321,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Train,0.168848581907388
322,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Val,0.16134137984222668
323,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Test,0.16809702116599784
324,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Train,0.049356662667963284
325,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Val,0.0736431076783433
326,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Test,0.07769789075833108
327,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Train,0.1961503573101347
328,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Val,0.032449162586911974
329,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Test,0.19054388067466826
330,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Train,0.09548470599223279
331,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Val,0.03612577581768583
332,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Test,0.054301227269047334
333,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Train,0.17148977212481975
334,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Val,0.03805499534108599
335,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Test,0.1303579283468431
336,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Train,0.30154510337401264
337,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Val,0.3340372813110238
338,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Test,0.1868140413908069
339,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Train,0.30441071006090537
340,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Val,0.42916214660528035
341,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Test,0.339404630450078
342,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Train,0.17593850817923595
343,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Val,0.012663136225466198
344,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Test,0.08139181052230025
345,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Train,0.4513779358499996
346,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Val,0.482156544310743
347,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Test,0.5039578015391266
348,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Train,0.07051227627882523
349,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Val,0.08696339336305664
350,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Test,0.00013546213407072006
351,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Train,0.2146570266854449
352,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Val,0.2501601575027688
353,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Test,0.13793149022765178
354,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Train,0.07846293805130936
355,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Val,0.1189037766589044
356,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Test,0.02518920920969054
357,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Train,0.2108092453093051
358,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Val,0.13069642373949839
359,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Test,0.1304923501879754
360,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Train,0.12461950052478314
361,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Val,0.008889533660852128
362,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Test,0.04837117836956354
363,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Train,0.24329425776657307
364,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Val,0.1771957360318429
365,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Test,0.31928609208316483
366,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Train,0.3448800376528294
367,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Val,0.2533750413228544
368,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Test,0.39049184151144
369,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Train,0.13750663756651996
370,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Val,-0.08756544317500507
371,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Test,0.08425110833723604
372,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Train,0.07722741240879508
373,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Val,0.07321525696147409
374,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Test,0.05258601536542527
375,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Train,0.24404357276688818
376,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Val,0.1522152709847213
377,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Test,0.11824526277858481
378,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Train,0.16345916030680954
379,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Val,0.11995322921476277
380,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Test,0.23123360851698518
381,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Train,0.19078111530771794
382,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Val,0.0899085935770364
383,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Test,0.09029535845475743
384,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Train,0.0698010071127384
385,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Val,-0.002261022799295457
386,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Test,0.07542947359207473
387,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Train,0.08879652080635612
388,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Val,0.05613128018607304
389,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Test,0.09483509865290264
390,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Train,0.09672258314178354
391,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Val,0.00544382709283501
392,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Test,0.05243934491179812
393,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Train,0.1403636962729328
394,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Val,-0.014676328247211209
395,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Test,0.02283064910740476
396,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Train,0.412015769124297
397,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Val,0.33224426716626004
398,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Test,0.4555438013883239
399,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Train,0.09128638421525531
400,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Val,0.043933725554515364
401,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Test,-0.010821101819567443
402,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Train,0.4593126568916765
403,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Val,0.5528017894726984
404,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Test,0.4354885912383479
405,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Train,0.10254654157313463
406,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Val,0.0251089133889664
407,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Test,0.09135080814990869
408,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Train,0.09330279539803853
409,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Val,0.0076027345205879095
410,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Test,0.05104727150053618
411,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Train,0.16188128298116453
412,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Val,0.14743370569373146
413,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Test,0.11424184403410982
414,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Train,0.19078689549849126
415,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Val,0.1573297228260908
416,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Test,0.14061404435620298
417,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7096084094736949
418,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Val,0.6624284111175598
419,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7151164977116964
420,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6006633684819906
421,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Val,0.5527593145985904
422,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Test,0.603368296273172
423,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Train,0.5879401934956936
424,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Val,0.7078614160404082
425,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6607786105035186
426,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Train,0.37604556269834977
427,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Val,0.48908229290389865
428,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Test,0.32688250784569894
429,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Train,0.6907303935258098
430,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7248980157249209
431,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7085686401133867
432,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5356597236974007
433,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Val,0.456813530496922
434,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5588493841580484
435,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Train,0.611787731250538
436,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Val,0.6115310534977326
437,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Test,0.6562296604903287
438,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Train,0.46126389576039617
439,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Val,0.3816229041827896
440,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Test,0.41010049491699374
441,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Train,0.22503679737343438
442,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Val,0.19498731599802469
443,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Test,0.13305693676006902
444,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Train,0.28456199276924643
445,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Val,0.15055062509277126
446,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Test,0.1518345119353657
447,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Train,0.18540924365550943
448,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Val,0.0465361908612071
449,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Test,0.16352591592648613
450,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Train,0.13347850536061284
451,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Val,0.06683226100350563
452,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Test,0.1322687894811998
453,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Train,0.40945321474841506
454,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Val,0.28690518611164456
455,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Test,0.7405657175172784
456,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Train,0.6965150793989765
457,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Val,0.6672596973628148
458,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Test,0.6821053977637898
459,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Train,0.16733243870186962
460,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Val,0.2115042183154314
461,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Test,0.14092503588294414
462,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Train,0.18948513270865175
463,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Val,0.2740094901650336
464,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Test,0.20883655381777513
465,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5576665099001686
466,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Val,0.5399059536141694
467,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5493547687515085
468,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Train,0.2265133061703995
469,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Val,0.12924876590240564
470,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Test,0.2803038355842253
471,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Train,0.3051299277721111
472,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Val,0.11700390584768625
473,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Test,0.2592076290711699
474,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Train,0.4568467092015221
475,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Val,0.4195275402987564
476,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Test,0.5739887241738076
477,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Train,0.18343827805505378
478,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Val,0.10170372633997146
479,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Test,0.29955569981702557
480,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Train,0.4628989972471159
481,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Val,0.34418580287876865
482,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Test,0.5659431301215841
483,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Train,0.16530779593098532
484,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Val,0.17763234196325708
485,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Test,0.12567284210924606
486,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Train,0.1551642104718309
487,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Val,0.09961271321532514
488,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Test,0.06735514203248018
489,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Train,0.16731692516861255
490,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Val,0.06954974809748939
491,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Test,0.1876286757562808
492,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Train,0.3157483255071523
493,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Val,0.26578645350077656
494,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Test,0.36677598713854165
495,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Train,0.1066571637423422
496,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Val,0.013886380829377772
497,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Test,0.026227090684498803
498,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Train,0.2496277020871584
499,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Val,0.27257006791093774
500,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Test,0.25833490898775274
501,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Train,0.22927974899037493
502,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Val,0.11622374711973281
503,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Test,0.1584224457260204
504,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Train,0.29380457057838316
505,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Val,0.29289345188858285
506,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Test,0.3489212490895101
507,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Train,0.5460650583202904
508,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Val,0.5650209152855731
509,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5351683845201054
510,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Train,0.20152330413905287
511,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Val,0.19134401854949257
512,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Test,0.19801728653183945
513,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Train,0.4308583492395335
514,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Val,0.33619385652688716
515,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Test,0.37649788980547455
516,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5158805290276425
517,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Val,0.555310201586156
518,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5348969378814122
519,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Train,0.22656429133389763
520,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Val,0.181325867746758
521,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Test,0.2442711932979256
522,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Train,0.43644753405046816
523,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Val,0.3762916933270661
524,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4157820797647662
525,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Train,0.11644086299823493
526,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Val,0.014166999834924672
527,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Test,0.12760874750017714
528,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Train,0.2909680649760698
529,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Val,0.22597307859967136
530,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Test,0.2716107873869173
531,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Train,0.46744460132218507
532,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5450757712598535
533,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Test,0.5144554550550211
534,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Train,0.2815093048253145
535,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Val,0.23738770905677511
536,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Test,0.34849031372812583
537,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Train,0.23453615922970156
538,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Val,0.1280525126606281
539,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Test,0.3135621479569927
540,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Train,0.07127235081097318
541,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Val,0.14388269448746144
542,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Test,0.04730572261481775
543,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Train,0.16400696465478976
544,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Val,0.13156066942514927
545,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Test,0.12960848515834902
546,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Train,0.2502990890558065
547,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Val,0.22085633404958893
548,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Test,0.2690998895772922
549,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Train,0.27401982108122375
550,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Val,0.30379508200478356
551,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Test,0.20961944450534387
552,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Train,0.3504159896050019
553,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Val,0.3068907169868562
554,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Test,0.3014710046224279
555,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Train,0.13075392305742523
556,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Val,0.013384525783620694
557,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Test,0.08834875502842889
558,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Train,0.2092058929911888
559,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Val,0.27752514317318117
560,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Test,0.07665856187818194
561,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4174565598868701
562,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Val,0.30284176270095986
563,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Test,0.418043660937731
564,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Train,0.17691229846589754
565,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Val,0.11533979311724887
566,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Test,0.11436447050815425
567,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Train,0.43128580665557836
568,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Val,0.40469241791214844
569,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Test,0.4503043019345386
570,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Train,0.2909407182211857
571,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Val,0.18727568923719365
572,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Test,0.34203024315893604
573,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Train,0.3162291632040073
574,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Val,0.42573037345552844
575,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Test,0.17215400172561843
576,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Train,0.2537691149431058
577,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Val,0.0614898884243368
