,model,key,neuron,split,cor
303,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Train,0.28280353499812994
304,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Val,0.38461354633654654
305,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Test,0.242291823664981
306,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Train,0.20517439950055727
307,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Val,0.18954193311980433
308,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,102,Test,0.22352971876979197
309,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Train,0.3219476677252056
310,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Val,0.321904653416404
311,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,103,Test,0.3409057578380723
312,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Train,0.004880537274367908
313,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Val,0.0410487877470017
314,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,104,Test,0.030900324948083126
315,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Train,0.41371792380209454
316,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Val,0.3999149273836979
317,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,105,Test,0.44365918687125205
318,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Train,0.12500895046248303
319,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Val,0.15614609923591835
320,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,106,Test,0.1708600653847296
321,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Train,0.19385746374723942
322,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Val,0.08763448337563963
323,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,107,Test,0.1083501483609893
324,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Train,0.08388665091943477
325,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Val,-0.013450444408446834
326,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,108,Test,0.04243112247577424
327,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Train,0.18722786792062834
328,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Val,0.15086116503502636
329,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,109,Test,0.15467129898436704
330,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Train,0.09242239020838351
331,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Val,0.002419145119668697
332,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,110,Test,0.016009716922207883
333,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Train,0.12986252497646233
334,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Val,0.028936861767590166
335,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,111,Test,0.1745033476650444
336,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Train,0.3067732373870374
337,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Val,0.3571467245445889
338,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,112,Test,0.1958792091619475
339,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Train,0.3390442086998056
340,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Val,0.34744179734818337
341,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,113,Test,0.2876632001107448
342,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Train,0.14616492192335315
343,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Val,0.06090900311398348
344,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,114,Test,0.1315806994838715
345,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Train,0.4530694836342296
346,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Val,0.46683975952403983
347,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,115,Test,0.4676824891568578
348,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Train,0.07750527969718855
349,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Val,-0.029086695679403432
350,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,116,Test,0.08706241734842327
351,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Train,0.2015565305797774
352,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Val,0.08440909594855747
353,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,117,Test,0.24941108648499868
354,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Train,0.06159804161472383
355,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Val,-0.011703303217608502
356,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,118,Test,0.0858129903888469
357,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Train,0.23718873959301473
358,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Val,0.16349610992514896
359,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,119,Test,0.06113002773878993
360,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Train,0.11746669720524015
361,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Val,0.10803496702331256
362,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,120,Test,0.13846235245840302
363,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Train,0.27664876273427585
364,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Val,0.17547289817941097
365,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,121,Test,0.24188700074291042
366,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Train,0.36299517220441285
367,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Val,0.3978852602966663
368,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,122,Test,0.29553045113948084
369,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Train,0.12490489345529458
370,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Val,0.03615167968422054
371,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,123,Test,0.0033435567313735855
372,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Train,0.09476544150044727
373,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Val,-0.002822701767712149
374,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,124,Test,0.033180583641343867
375,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Train,0.22096304238005615
376,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Val,0.23064959107485242
377,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,125,Test,0.18805448030898567
378,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Train,0.18936058902162348
379,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Val,0.14231290802015353
380,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,126,Test,0.13683061648777692
381,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Train,0.16375793639817837
382,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Val,0.057333546215625995
383,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,127,Test,0.12336944352104232
384,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Train,0.10361006533462834
385,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Val,-0.05799339527537692
386,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,128,Test,-0.028082776138578885
387,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Train,0.09576954772931248
388,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Val,0.0820591418787402
389,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,129,Test,0.0677485528681474
390,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Train,0.09524612765070649
391,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Val,0.014043734712421182
392,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,130,Test,0.0662582980824008
393,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Train,0.1297596743225235
394,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Val,0.0729035774348835
395,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,131,Test,0.018039903188712826
396,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Train,0.43317112355408804
397,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Val,0.3573386146051966
398,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,132,Test,0.4936774840082361
399,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Train,0.08876280914867771
400,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Val,-0.031744987213726414
401,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,133,Test,0.06537055242987487
402,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Train,0.4472223386451123
403,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Val,0.5441052260165857
404,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,134,Test,0.5180450222319593
405,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Train,0.0799743297607415
406,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Val,0.1309928240226967
407,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,135,Test,0.018912040819029245
408,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Train,0.120932304388369
409,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Val,-0.019062189700490187
410,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,136,Test,0.02599370689703278
411,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Train,0.14635491960227
412,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Val,0.15499274772557764
413,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,137,Test,0.1308692978436535
414,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Train,0.18386513838377427
415,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Val,0.09810303703702657
416,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,138,Test,0.12836626272883672
417,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Train,0.7074394379020095
418,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Val,0.7532020948079746
419,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,139,Test,0.7388797503843638
420,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Train,0.6017118275896585
421,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Val,0.6601358347974953
422,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,140,Test,0.5991185957942712
423,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Train,0.5993128457535337
424,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Val,0.669803702489593
425,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,141,Test,0.6714672658564428
426,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Train,0.38622049361712824
427,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Val,0.383986031193487
428,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,142,Test,0.4627935519565911
429,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Train,0.6925044442539346
430,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Val,0.7030710182179162
431,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,143,Test,0.7114528818408091
432,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Train,0.5026768625879445
433,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Val,0.5539306192121097
434,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,144,Test,0.5867068067570413
435,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Train,0.5979786943556265
436,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Val,0.647289141620404
437,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,145,Test,0.647505795642051
438,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Train,0.43974611644832196
439,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Val,0.4277962271744476
440,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,146,Test,0.4174327085489745
441,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Train,0.17398988268352197
442,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Val,0.3768823295995518
443,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,147,Test,0.17045694618755547
444,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Train,0.2872138895302322
445,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Val,0.38437097653320124
446,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,148,Test,0.21622001273804745
447,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Train,0.17251439198938015
448,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Val,0.02358921653607151
449,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,149,Test,0.041414989665708
450,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Train,0.12885730971971693
451,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Val,0.09607136532157501
452,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,150,Test,0.08293686955652389
453,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Train,0.4506472114241973
454,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Val,0.6917778871702632
455,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,151,Test,0.41127369484637866
456,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Train,0.700282673989477
457,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Val,0.6632879020480397
458,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,152,Test,0.7048444111980714
459,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Train,0.1755979905642207
460,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Val,0.1686375076154102
461,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,153,Test,0.22472980527294584
462,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Train,0.20831643214569687
463,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Val,0.10083766687523531
464,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,154,Test,0.24868072912073988
465,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Train,0.5477320380520904
466,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Val,0.6147719838904395
467,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,155,Test,0.5483197243791553
468,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Train,0.24106600192570507
469,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Val,0.1681616460149173
470,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,156,Test,0.21414650132043128
471,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Train,0.2957063682761715
472,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Val,0.16500934845176976
473,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,157,Test,0.24193841293364796
474,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Train,0.45933902124829773
475,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Val,0.6302868231190503
476,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,158,Test,0.4614700805332369
477,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Train,0.17249959884096408
478,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Val,0.13992408021793776
479,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,159,Test,0.26358930429211064
480,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Train,0.46195501370288583
481,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Val,0.48708936760666444
482,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,160,Test,0.4691467360084165
483,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Train,0.18432030279781966
484,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Val,0.08670763860157082
485,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,161,Test,0.12189877663723318
486,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Train,0.20981030304755421
487,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Val,0.20278925519544347
488,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,162,Test,0.1894567567001676
489,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Train,0.17481767256706773
490,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Val,0.008867297893464519
491,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,163,Test,0.17907655894080257
492,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Train,0.34727639056862636
493,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Val,0.3011309337453134
494,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,164,Test,0.24619550461411746
495,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Train,0.11374526488596998
496,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Val,0.006354020397072732
497,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,165,Test,0.0405748714899695
498,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Train,0.2807116735352963
499,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Val,0.25891694662849973
500,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,166,Test,0.24643034655996
501,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Train,0.23702768891102324
502,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Val,0.13305316786868032
503,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,167,Test,0.18860372951349452
504,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Train,0.28220737839043747
505,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Val,0.29441135755455894
506,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,168,Test,0.2908351016834019
507,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Train,0.544536410389722
508,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Val,0.6381234213767707
509,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,169,Test,0.5575622063951012
510,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Train,0.223944885549804
511,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Val,0.2391270340853855
512,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,170,Test,0.18620240111593248
513,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Train,0.42252374699495854
514,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Val,0.4793397012180446
515,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,171,Test,0.3737872819118631
516,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Train,0.5227876102149821
517,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Val,0.5075983634668711
518,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,172,Test,0.5235978764194745
519,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Train,0.23500693297574926
520,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Val,0.17663854163411324
521,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,173,Test,0.2197879890658374
522,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Train,0.420463565451134
523,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Val,0.3627438927779775
524,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,174,Test,0.4459694725662285
525,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Train,0.1360871226186324
526,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Val,0.06925106315145664
527,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,175,Test,0.025704559361582557
528,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Train,0.2900198769108429
529,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Val,0.27842563385514246
530,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,176,Test,0.2481717892194407
531,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Train,0.48768653309643745
532,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Val,0.5099341913647752
533,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,177,Test,0.48333786476404705
534,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Train,0.28051192800451613
535,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Val,0.23796776037598064
536,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,178,Test,0.2596641531509264
537,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Train,0.242834910909881
538,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Val,0.1572115942722432
539,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,179,Test,0.18284995942329613
540,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Train,0.07258391566890214
541,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Val,0.052921019026204844
542,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,180,Test,0.036768664211532395
543,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Train,0.18610596465509155
544,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Val,0.07008933790019498
545,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,181,Test,0.237878823429409
546,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Train,0.24320571282632883
547,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Val,0.17623500437103506
548,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,182,Test,0.26747821077060285
549,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Train,0.24918272746310963
550,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Val,0.31843227907849303
551,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,183,Test,0.3057285751670567
552,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Train,0.3319983687303085
553,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Val,0.3520226700575614
554,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,184,Test,0.396212121897872
555,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Train,0.10616295618904796
556,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Val,0.03672017254073777
557,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,185,Test,0.08461784321885077
558,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Train,0.21608308355295383
559,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Val,0.2814243555124844
560,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,186,Test,0.03906157622244422
561,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Train,0.4181669629004805
562,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Val,0.49654194389282286
563,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,187,Test,0.3690651736203783
564,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Train,0.1713757339057529
565,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Val,0.03322050728306377
566,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,188,Test,0.12447641753610277
567,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Train,0.4373787786582915
568,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Val,0.41911027378636945
569,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,189,Test,0.45646327555591887
570,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Train,0.305054963804766
571,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Val,0.23067167233175223
572,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,190,Test,0.24619956988504912
573,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Train,0.3094431818722684
574,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Val,0.2892867724250433
575,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,191,Test,0.25354360697749306
576,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Train,0.26532277191372045
577,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,192,Val,0.03404649807458363
